open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707102900000,0.2083000,0.2108000,0.2083000,0.2101000,4398884.0,1707103799999,922467.09059000,4905,2544376.7,533643.96181000,0
1707103800000,0.2101000,0.2112000,0.2093000,0.2101000,3126999.0,1707104699999,657363.23891000,3476,1743058.6,366567.33803000,0
1707104700000,0.2100000,0.2124000,0.2097000,0.2123000,4375977.9,1707105599999,924112.82053000,5415,2732366.6,577050.52777000,0
1707105600000,0.2123000,0.2136000,0.2112000,0.2134000,5170512.5,1707106499999,1097972.41809000,6791,2855059.9,606388.68620000,0
1707106500000,0.2135000,0.2168000,0.2132000,0.2146000,8144598.0,1707107399999,1749495.96296000,9866,4441721.0,954304.06804000,0
1707107400000,0.2145000,0.2163000,0.2141000,0.2146000,5510024.7,1707108299999,1186125.39594000,6935,2596935.6,559163.79054000,0
1707108300000,0.2146000,0.2155000,0.2136000,0.2150000,3184120.2,1707109199999,682903.66527000,4310,1869548.4,401158.60043000,0
1707109200000,0.2149000,0.2155000,0.2139000,0.2151000,3403821.3,1707110099999,730472.53113000,4747,1662120.0,356751.61313000,0
1707110100000,0.2151000,0.2174000,0.2149000,0.2164000,3857647.5,1707110999999,833801.29551000,4961,2060098.4,445388.35082000,0
1707111000000,0.2165000,0.2217000,0.2162000,0.2195000,10227288.7,1707111899999,2240684.44851000,12480,6006721.8,1315213.03183000,0
1707111900000,0.2194000,0.2196000,0.2170000,0.2184000,5312695.4,1707112799999,1157905.32071000,6311,2552680.2,556309.82875000,0
1707112800000,0.2185000,0.2195000,0.2165000,0.2183000,4925555.0,1707113699999,1074041.96737000,6165,2249869.0,490840.17998000,0
1707113700000,0.2183000,0.2188000,0.2168000,0.2186000,2915367.7,1707114599999,635589.43464000,4564,1385284.2,302096.39123000,0
1707114600000,0.2186000,0.2211000,0.2182000,0.2190000,4565710.5,1707115499999,1003161.17464000,6337,2526569.3,555297.97928000,0
1707115500000,0.2191000,0.2213000,0.2186000,0.2205000,3360796.6,1707116399999,739108.75317000,5003,1689523.3,371756.57484000,0
1707116400000,0.2206000,0.2215000,0.2189000,0.2201000,3289711.4,1707117299999,723490.35842000,5078,1528389.7,336251.81069000,0
1707117300000,0.2202000,0.2227000,0.2197000,0.2223000,4635983.0,1707118199999,1026107.51794000,6816,2494378.8,552267.38538000,0
1707118200000,0.2223000,0.2224000,0.2193000,0.2210000,4613995.8,1707119099999,1016833.91206000,6288,2142201.3,472164.77070000,0
1707119100000,0.2210000,0.2219000,0.2193000,0.2200000,3465434.1,1707119999999,764433.52112000,4464,1647522.0,363524.65103000,0
1707120000000,0.2200000,0.2222000,0.2200000,0.2219000,4088045.2,1707120899999,904069.94007000,5989,2080255.8,460180.86708000,0
1707120900000,0.2219000,0.2223000,0.2193000,0.2204000,4582140.2,1707121799999,1010128.82492000,6459,1965691.4,433275.49220000,0
1707121800000,0.2205000,0.2206000,0.2151000,0.2167000,10687979.6,1707122699999,2319262.67039000,10955,3910577.1,848387.77170000,0
1707122700000,0.2166000,0.2179000,0.2163000,0.2173000,3133322.4,1707123599999,680227.30445000,4001,1549983.7,336565.24300000,0
1707123600000,0.2174000,0.2186000,0.2170000,0.2178000,2950016.1,1707124499999,643186.18989000,4496,1569825.5,342350.00091000,0
1707124500000,0.2178000,0.2181000,0.2132000,0.2152000,10851049.4,1707125399999,2333965.14957000,10772,4204598.5,904367.31876000,0
1707125400000,0.2152000,0.2160000,0.2139000,0.2155000,4393213.4,1707126299999,944907.06323000,5147,2082828.0,448195.18964000,0
1707126300000,0.2156000,0.2165000,0.2149000,0.2162000,2627456.4,1707127199999,566784.82689000,3325,1502310.9,324241.61598000,0
1707127200000,0.2162000,0.2178000,0.2155000,0.2160000,5558119.3,1707128099999,1203899.01303000,6610,2776720.5,601752.69575000,0
1707128100000,0.2160000,0.2171000,0.2158000,0.2167000,2715023.8,1707128999999,587509.07745000,3742,1247037.3,269979.75167000,0
1707129000000,0.2167000,0.2177000,0.2157000,0.2174000,3045352.7,1707129899999,660530.64474000,3802,1533785.7,332786.03945000,0
1707129900000,0.2174000,0.2174000,0.2147000,0.2153000,3572615.2,1707130799999,770977.99055000,4745,1593793.1,343928.97698000,0
1707130800000,0.2153000,0.2159000,0.2141000,0.2157000,3585569.5,1707131699999,770642.24982000,4830,1679741.1,361256.29314000,0
1707131700000,0.2158000,0.2214000,0.2156000,0.2194000,8011450.5,1707132599999,1752117.14477000,10494,4222815.4,923653.21555000,0
1707132600000,0.2194000,0.2218000,0.2194000,0.2203000,4595686.8,1707133499999,1014138.01624000,6815,2579226.9,569234.09669000,0
1707133500000,0.2203000,0.2215000,0.2189000,0.2206000,3334210.3,1707134399999,734451.45538000,4932,1530735.5,337333.46297000,0
1707134400000,0.2206000,0.2227000,0.2190000,0.2200000,6417066.8,1707135299999,1416233.99841000,9143,3372477.0,744777.40418000,0
1707135300000,0.2201000,0.2202000,0.2146000,0.2159000,8558430.0,1707136199999,1858166.90698000,10256,3272068.7,710325.26658000,0
1707136200000,0.2159000,0.2174000,0.2151000,0.2174000,4245468.8,1707137099999,917923.66145000,4533,2503380.4,541393.63049000,0
1707137100000,0.2173000,0.2188000,0.2161000,0.2173000,3295658.6,1707137999999,716422.87779000,4682,1680339.1,365421.78306000,0
1707138000000,0.2172000,0.2186000,0.2162000,0.2184000,2940946.2,1707138899999,639165.70383000,4588,1354129.5,294453.97797000,0
1707138900000,0.2184000,0.2203000,0.2182000,0.2202000,4488699.4,1707139799999,985135.14129000,5964,2201717.5,483398.07056000,0
1707139800000,0.2203000,0.2221000,0.2197000,0.2212000,4755934.8,1707140699999,1050724.05226000,5719,2304864.4,509178.75822000,0
1707140700000,0.2212000,0.2226000,0.2187000,0.2199000,5451304.9,1707141599999,1203558.99296000,6663,2520735.0,556845.34032000,0
1707141600000,0.2199000,0.2250000,0.2196000,0.2217000,9121683.3,1707142499999,2033145.29252000,10942,4661343.0,1039081.24816000,0
1707142500000,0.2217000,0.2231000,0.2187000,0.2201000,5793797.9,1707143399999,1279992.33537000,7418,2334425.6,515998.20827000,0
1707143400000,0.2200000,0.2207000,0.2186000,0.2201000,3656289.0,1707144299999,803278.84554000,5248,1839146.2,404197.55912000,0
1707144300000,0.2201000,0.2201000,0.2145000,0.2158000,10047652.4,1707145199999,2177644.52531000,10807,4027852.6,872759.04820000,0
1707145200000,0.2157000,0.2179000,0.2145000,0.2169000,8253156.2,1707146099999,1784611.44499000,8362,3719532.4,804841.60897000,0
1707146100000,0.2168000,0.2168000,0.2135000,0.2151000,6673411.7,1707146999999,1438045.60814000,7849,2674944.2,576701.01301000,0
1707147000000,0.2150000,0.2158000,0.2100000,0.2122000,11309440.9,1707147899999,2409379.95876000,11648,4450919.7,950034.18936000,0
1707147900000,0.2122000,0.2137000,0.2112000,0.2126000,8841918.3,1707148799999,1876792.67802000,9559,4251949.4,902922.40577000,0
1707148800000,0.2125000,0.2140000,0.2113000,0.2134000,7248921.3,1707149699999,1542882.28253000,8832,3529881.2,751608.98206000,0
1707149700000,0.2134000,0.2141000,0.2100000,0.2119000,5536394.0,1707150599999,1173684.76041000,6755,2375418.5,503959.45746000,0
1707150600000,0.2120000,0.2135000,0.2116000,0.2131000,3497215.1,1707151499999,744417.28345000,4403,1706927.8,363432.93491000,0
1707151500000,0.2131000,0.2148000,0.2130000,0.2147000,3688926.3,1707152399999,789436.69696000,4727,2029239.7,434302.79490000,0
1707152400000,0.2146000,0.2175000,0.2144000,0.2164000,5951863.3,1707153299999,1284583.65776000,7078,3083217.2,665588.66380000,0
1707153300000,0.2164000,0.2164000,0.2142000,0.2153000,3614063.9,1707154199999,777953.33180000,4151,1657265.9,356686.43116000,0
1707154200000,0.2153000,0.2169000,0.2150000,0.2161000,2668641.5,1707155099999,576892.92846000,3791,1369085.9,296061.47142000,0
1707155100000,0.2161000,0.2166000,0.2152000,0.2161000,1747149.2,1707155999999,377130.36109000,2920,788206.8,170201.96265000,0
1707156000000,0.2160000,0.2177000,0.2155000,0.2160000,3130388.9,1707156899999,678360.41342000,4944,1437960.9,311712.31265000,0
1707156900000,0.2159000,0.2163000,0.2134000,0.2152000,4374532.1,1707157799999,939468.04160000,5596,1821886.0,391453.08372000,0
1707157800000,0.2152000,0.2173000,0.2146000,0.2165000,2329164.9,1707158699999,503305.62677000,3792,1194537.1,258180.00732000,0
1707158700000,0.2165000,0.2188000,0.2165000,0.2184000,1742329.3,1707159599999,378986.14782000,3078,1043182.7,226925.45004000,0
1707159600000,0.2185000,0.2193000,0.2171000,0.2176000,2713842.9,1707160499999,592786.66132000,4207,998977.7,218386.26755000,0
1707160500000,0.2176000,0.2188000,0.2176000,0.2181000,1529475.6,1707161399999,333717.62868000,2356,767780.1,167540.24477000,0
1707161400000,0.2180000,0.2188000,0.2170000,0.2180000,1847346.5,1707162299999,402551.20939000,3028,859635.8,187349.02925000,0
1707162300000,0.2180000,0.2185000,0.2170000,0.2174000,1422824.7,1707163199999,309849.65328000,2410,551658.2,120169.13531000,0
1707163200000,0.2174000,0.2181000,0.2140000,0.2145000,4282105.2,1707164099999,923903.96883000,6329,1768191.1,381605.45838000,0
1707164100000,0.2144000,0.2158000,0.2127000,0.2145000,3006433.7,1707164999999,643960.86458000,4884,1371359.6,293911.46967000,0
1707165000000,0.2145000,0.2154000,0.2140000,0.2150000,1993889.8,1707165899999,428432.65485000,3197,1016884.3,218520.44360000,0
1707165900000,0.2150000,0.2154000,0.2145000,0.2148000,1552619.2,1707166799999,333600.20944000,2481,701458.7,150764.61339000,0
1707166800000,0.2147000,0.2152000,0.2121000,0.2132000,3255321.4,1707167699999,695982.84431000,5105,1209995.7,258864.38606000,0
1707167700000,0.2131000,0.2137000,0.2116000,0.2125000,2513693.8,1707168599999,534304.56801000,3590,1260442.5,268081.04595000,0
1707168600000,0.2126000,0.2134000,0.2114000,0.2126000,2375635.6,1707169499999,504766.44095000,3452,1177247.8,250254.18103000,0
1707169500000,0.2127000,0.2129000,0.2103000,0.2108000,2535312.0,1707170399999,535142.99536000,4264,1044646.5,220592.02934000,0
1707170400000,0.2107000,0.2107000,0.2068000,0.2095000,9656811.2,1707171299999,2014226.79404000,10075,3835048.9,799979.12064000,0
1707171300000,0.2096000,0.2107000,0.2074000,0.2083000,3262819.6,1707172199999,682635.15219000,4229,1553825.1,325398.07702000,0
1707172200000,0.2082000,0.2083000,0.2050000,0.2072000,8746933.7,1707173099999,1804739.39352000,8369,4142575.8,855238.07501000,0
1707173100000,0.2071000,0.2087000,0.2068000,0.2078000,2444392.3,1707173999999,508021.34576000,3055,1349439.2,280503.09891000,0
1707174000000,0.2079000,0.2090000,0.2059000,0.2067000,5275060.2,1707174899999,1091942.46904000,7934,2314318.5,479409.28047000,0
1707174900000,0.2066000,0.2098000,0.2066000,0.2093000,3221471.4,1707175799999,672294.58791000,4301,1784624.9,372400.36484000,0
1707175800000,0.2093000,0.2113000,0.2091000,0.2108000,2498741.8,1707176699999,525663.02797000,3886,1460959.4,307378.83313000,0
1707176700000,0.2108000,0.2147000,0.2105000,0.2134000,5581168.4,1707177599999,1187647.21874000,7257,3420692.1,727960.61852000,0
1707177600000,0.2133000,0.2160000,0.2112000,0.2116000,5667668.6,1707178499999,1209664.47544000,8560,3027295.9,646462.46707000,0
1707178500000,0.2116000,0.2157000,0.2105000,0.2115000,9121612.6,1707179399999,1946581.13815000,12156,4950322.9,1056150.08432000,0
1707179400000,0.2115000,0.2118000,0.2098000,0.2107000,3480098.0,1707180299999,733588.69405000,4411,1374616.4,289920.68614000,0
1707180300000,0.2108000,0.2124000,0.2103000,0.2121000,2240492.1,1707181199999,473814.94274000,3567,1305341.4,276087.00849000,0
1707181200000,0.2120000,0.2124000,0.2074000,0.2079000,7550739.0,1707182099999,1581989.27966000,9647,2764838.0,579947.16376000,0
1707182100000,0.2078000,0.2115000,0.2071000,0.2106000,3665644.9,1707182999999,766384.24026000,5406,1975206.9,412934.00441000,0
1707183000000,0.2107000,0.2112000,0.2092000,0.2105000,1988478.0,1707183899999,417774.88016000,3536,822560.3,172854.21040000,0
1707183900000,0.2105000,0.2109000,0.2082000,0.2083000,2465035.7,1707184799999,516264.30085000,3555,906578.3,189916.74866000,0
1707184800000,0.2082000,0.2095000,0.2060000,0.2087000,4474662.8,1707185699999,929841.73151000,6618,2043737.3,425069.53593000,0
1707185700000,0.2086000,0.2092000,0.2075000,0.2089000,1518288.9,1707186599999,316436.95339000,2744,819959.2,170932.54009000,0
1707186600000,0.2088000,0.2112000,0.2084000,0.2108000,2611879.6,1707187499999,549226.05757000,4405,1278158.2,268682.58630000,0
1707187500000,0.2108000,0.2111000,0.2096000,0.2098000,1352791.4,1707188399999,284390.99628000,2220,622914.6,130981.29470000,0
1707188400000,0.2098000,0.2111000,0.2096000,0.2110000,1779537.4,1707189299999,374484.18381000,3318,1067543.2,224700.07341000,0
1707189300000,0.2109000,0.2109000,0.2090000,0.2099000,1452963.7,1707190199999,304908.14748000,2427,773068.0,162226.32364000,0
1707190200000,0.2099000,0.2099000,0.2081000,0.2085000,1887537.4,1707191099999,394195.98745000,2842,848269.3,177189.02266000,0
1707191100000,0.2086000,0.2092000,0.2076000,0.2084000,2192258.7,1707191999999,457017.74012000,2899,974642.3,203277.66482000,0
1707192000000,0.2083000,0.2097000,0.2070000,0.2077000,2808393.8,1707192899999,585337.27720000,3883,1333704.3,278238.96235000,0
1707192900000,0.2076000,0.2091000,0.2066000,0.2087000,2445553.6,1707193799999,508120.36771000,3973,1229109.1,255460.85161000,0
1707193800000,0.2088000,0.2090000,0.2078000,0.2083000,1655019.0,1707194699999,344700.83575000,2758,799404.1,166525.76906000,0
1707194700000,0.2082000,0.2087000,0.2070000,0.2082000,2358741.7,1707195599999,490476.89862000,3514,991597.0,206221.30176000,0
1707195600000,0.2081000,0.2082000,0.2052000,0.2059000,5187747.4,1707196499999,1069725.56150000,6782,2118260.2,436919.64858000,0
1707196500000,0.2060000,0.2066000,0.2056000,0.2062000,2322788.5,1707197399999,478645.66604000,3511,1016782.5,209569.66510000,0
1707197400000,0.2063000,0.2074000,0.2040000,0.2070000,5353840.2,1707198299999,1099905.80075000,6722,2362554.1,485799.18154000,0
1707198300000,0.2070000,0.2084000,0.2067000,0.2076000,2562113.6,1707199199999,531942.52752000,3519,1220533.0,253499.26038000,0
1707199200000,0.2076000,0.2080000,0.2053000,0.2058000,3634660.9,1707200099999,751433.74424000,5049,1656525.2,342600.05786000,0
1707200100000,0.2058000,0.2063000,0.2048000,0.2055000,2562681.5,1707200999999,526746.20456000,4214,1302648.6,267852.69264000,0
1707201000000,0.2056000,0.2066000,0.2052000,0.2062000,1481571.4,1707201899999,305182.85917000,2706,790343.0,162821.86441000,0
1707201900000,0.2063000,0.2069000,0.2051000,0.2054000,2159706.3,1707202799999,444196.89469000,3437,946338.0,194697.70924000,0
1707202800000,0.2054000,0.2056000,0.2033000,0.2054000,6191713.6,1707203699999,1265192.09131000,6699,2932654.0,599432.27200000,0
1707203700000,0.2052000,0.2059000,0.2035000,0.2047000,2932823.1,1707204599999,600034.66653000,4369,1215706.0,248870.18767000,0
1707204600000,0.2048000,0.2063000,0.2046000,0.2053000,2851998.7,1707205499999,585453.57469000,4314,1384786.6,284294.05793000,0
1707205500000,0.2053000,0.2069000,0.2050000,0.2058000,2888747.7,1707206399999,595965.75179000,4006,1567003.9,323280.78415000,0
1707206400000,0.2059000,0.2079000,0.2055000,0.2070000,3277498.3,1707207299999,677733.16923000,4786,1788918.5,369948.07537000,0
1707207300000,0.2070000,0.2089000,0.2056000,0.2056000,4632817.5,1707208199999,960746.46799000,6342,2052450.0,425870.95414000,0
1707208200000,0.2057000,0.2064000,0.2052000,0.2061000,2152519.4,1707209099999,442578.95269000,3007,1281714.6,263581.17710000,0
1707209100000,0.2061000,0.2083000,0.2058000,0.2073000,2698787.1,1707209999999,559155.30144000,4094,1405729.5,291262.97914000,0
1707210000000,0.2073000,0.2107000,0.2072000,0.2076000,6304229.3,1707210899999,1314678.81061000,8455,3363563.9,701467.75150000,0
1707210900000,0.2076000,0.2077000,0.2044000,0.2059000,3935551.8,1707211799999,810381.02173000,5035,1604582.6,330347.47771000,0
1707211800000,0.2058000,0.2059000,0.2049000,0.2056000,1960556.5,1707212699999,402671.30067000,2927,946349.6,194387.94022000,0
1707212700000,0.2055000,0.2066000,0.2050000,0.2064000,1736213.9,1707213599999,357700.16235000,3058,960047.8,197867.35474000,0
1707213600000,0.2064000,0.2069000,0.2050000,0.2061000,2482588.4,1707214499999,511016.15639000,3977,1292894.9,266210.61651000,0
1707214500000,0.2061000,0.2079000,0.2058000,0.2067000,4046744.9,1707215399999,836516.16326000,5729,1899805.3,392693.60040000,0
1707215400000,0.2068000,0.2079000,0.2050000,0.2054000,3714174.3,1707216299999,767530.05371000,5716,1538491.2,318003.26401000,0
1707216300000,0.2053000,0.2053000,0.1940000,0.1996000,48218017.8,1707217199999,9571898.45700000,46295,20048472.6,3978430.75581000,0
1707217200000,0.1996000,0.1998000,0.1962000,0.1980000,10842220.1,1707218099999,2148084.68825000,15149,4699394.6,931714.61826000,0
1707218100000,0.1980000,0.1996000,0.1967000,0.1989000,5287801.3,1707218999999,1048860.53457000,8693,2439017.3,484088.80923000,0
1707219000000,0.1988000,0.2018000,0.1986000,0.2015000,5790496.7,1707219899999,1160525.34309000,6504,3271921.7,655759.48518000,0
1707219900000,0.2015000,0.2020000,0.2006000,0.2012000,5397556.4,1707220799999,1087063.92455000,5007,2558462.2,515315.70810000,0
1707220800000,0.2011000,0.2040000,0.2000000,0.2001000,8144331.3,1707221699999,1646550.51260000,8722,4281047.9,866020.32033000,0
1707221700000,0.2001000,0.2015000,0.1988000,0.2010000,6094935.7,1707222599999,1219414.12155000,6729,2916381.5,583765.08167000,0
1707222600000,0.2010000,0.2019000,0.1985000,0.1990000,4128506.1,1707223499999,827489.48440000,5236,1620853.5,325058.30895000,0
1707223500000,0.1991000,0.1995000,0.1960000,0.1982000,7439417.7,1707224399999,1469293.50750000,7715,3621629.6,715545.58047000,0
1707224400000,0.1981000,0.1988000,0.1924000,0.1964000,14829920.0,1707225299999,2897124.44456000,14635,6528935.5,1276593.87982000,0
1707225300000,0.1964000,0.1982000,0.1964000,0.1975000,5824632.7,1707226199999,1150063.20310000,6063,2889708.4,570735.37065000,0
1707226200000,0.1976000,0.1985000,0.1960000,0.1970000,3583163.3,1707227099999,706367.16594000,4465,1734069.9,341895.67184000,0
1707227100000,0.1970000,0.1975000,0.1950000,0.1958000,4119396.8,1707227999999,807348.10507000,5547,1992887.4,390676.41045000,0
1707228000000,0.1958000,0.1973000,0.1958000,0.1970000,3017320.8,1707228899999,593162.01857000,4547,1637005.3,321909.64224000,0
1707228900000,0.1970000,0.2007000,0.1969000,0.1986000,7868429.2,1707229799999,1564916.79243000,8363,4435288.4,882116.53732000,0
1707229800000,0.1986000,0.2006000,0.1979000,0.1987000,6113607.5,1707230699999,1219692.99975000,6733,3228637.5,644266.97001000,0
1707230700000,0.1987000,0.1988000,0.1960000,0.1969000,5669506.3,1707231599999,1119134.11469000,7001,2643349.6,521862.55104000,0
1707231600000,0.1968000,0.1983000,0.1933000,0.1946000,12383018.7,1707232499999,2424738.02722000,12061,5523864.2,1082945.38055000,0
1707232500000,0.1946000,0.1970000,0.1933000,0.1964000,7487946.3,1707233399999,1461954.14578000,8884,3966925.4,774810.96615000,0
1707233400000,0.1963000,0.1974000,0.1959000,0.1965000,3934993.0,1707234299999,773543.75216000,5569,1710950.4,336485.54890000,0
1707234300000,0.1965000,0.1968000,0.1944000,0.1959000,5558701.5,1707235199999,1086410.21599000,7101,2511041.1,490840.56506000,0
1707235200000,0.1959000,0.1982000,0.1957000,0.1964000,6230978.5,1707236099999,1226679.56553000,7502,3047637.0,600091.47028000,0
1707236100000,0.1964000,0.1985000,0.1958000,0.1983000,4954690.4,1707236999999,978271.93532000,6064,2418899.3,477602.20162000,0
1707237000000,0.1984000,0.2004000,0.1973000,0.1997000,6714483.1,1707237899999,1337265.65235000,6937,3361014.9,669386.28301000,0
1707237900000,0.1997000,0.1997000,0.1950000,0.1958000,9359673.4,1707238799999,1839319.92294000,9234,4976045.3,977555.52426000,0
1707238800000,0.1958000,0.1966000,0.1949000,0.1957000,3865077.7,1707239699999,756390.20424000,4919,1796262.3,351701.32926000,0
1707239700000,0.1958000,0.1974000,0.1954000,0.1960000,2854642.5,1707240599999,560553.76254000,3918,1488282.5,292372.54372000,0
1707240600000,0.1961000,0.1970000,0.1951000,0.1967000,3129518.0,1707241499999,613495.51571000,3689,1615795.5,316900.16756000,0
1707241500000,0.1966000,0.1972000,0.1956000,0.1964000,2340868.2,1707242399999,459823.25167000,3247,1056566.2,207608.33969000,0
1707242400000,0.1965000,0.1984000,0.1962000,0.1978000,3353265.5,1707243299999,662845.42508000,4314,1703973.3,336843.37941000,0
1707243300000,0.1978000,0.1984000,0.1956000,0.1963000,2986451.9,1707244199999,588563.08071000,4003,1370363.5,270070.27541000,0
1707244200000,0.1962000,0.1962000,0.1943000,0.1950000,4699034.0,1707245099999,917309.05373000,4799,1796325.6,350866.82376000,0
1707245100000,0.1950000,0.1968000,0.1945000,0.1966000,3666237.7,1707245999999,717166.53702000,4304,1924655.2,376522.14408000,0
1707246000000,0.1966000,0.1975000,0.1958000,0.1967000,3000331.2,1707246899999,590178.51542000,3828,1469255.0,289053.06354000,0
1707246900000,0.1968000,0.1990000,0.1967000,0.1979000,3625053.6,1707247799999,717717.71262000,4385,1602540.1,317292.42494000,0
1707247800000,0.1979000,0.1992000,0.1974000,0.1985000,3443709.1,1707248699999,683438.18437000,4270,1615917.2,320829.61436000,0
1707248700000,0.1986000,0.1995000,0.1982000,0.1993000,2510755.8,1707249599999,499745.51598000,3116,1437504.4,286173.27881000,0
1707249600000,0.1993000,0.2010000,0.1980000,0.1986000,6090804.0,1707250499999,1215305.98166000,7094,3018809.7,602691.55081000,0
1707250500000,0.1986000,0.1991000,0.1972000,0.1981000,3603401.6,1707251399999,713845.17152000,4361,1667455.8,330427.85799000,0
1707251400000,0.1981000,0.1987000,0.1972000,0.1979000,1915796.6,1707252299999,379387.24392000,2967,1033389.4,204674.80800000,0
1707252300000,0.1979000,0.1981000,0.1970000,0.1974000,1957404.2,1707253199999,386489.27734000,2875,949291.1,187477.56993000,0
1707253200000,0.1974000,0.1982000,0.1960000,0.1968000,2973895.0,1707254099999,585610.96464000,4149,1412653.4,278257.39992000,0
1707254100000,0.1969000,0.1982000,0.1965000,0.1967000,2111121.2,1707254999999,416444.61084000,2933,1170017.3,230842.83858000,0
1707255000000,0.1968000,0.1982000,0.1966000,0.1979000,2042100.2,1707255899999,403621.53235000,2544,1033181.0,204212.78156000,0
1707255900000,0.1978000,0.1978000,0.1956000,0.1960000,2524711.6,1707256799999,495831.50286000,3381,1240135.2,243551.81668000,0
1707256800000,0.1961000,0.1968000,0.1932000,0.1944000,5379863.0,1707257699999,1049108.87154000,5483,1799343.1,351177.64622000,0
1707257700000,0.1944000,0.1965000,0.1943000,0.1958000,2190302.4,1707258599999,428383.86775000,3008,1170637.0,228878.96824000,0
1707258600000,0.1958000,0.1997000,0.1951000,0.1986000,3795771.1,1707259499999,748704.30065000,6016,2127030.9,419975.00325000,0
1707259500000,0.1987000,0.1988000,0.1974000,0.1979000,1678445.4,1707260399999,332368.73642000,2635,679159.5,134521.04927000,0
1707260400000,0.1979000,0.1989000,0.1959000,0.1962000,2856766.3,1707261299999,563327.52147000,4571,1289223.4,254320.37905000,0
1707261300000,0.1962000,0.1962000,0.1944000,0.1955000,2603288.7,1707262199999,508383.75705000,3902,1430913.5,279489.28148000,0
1707262200000,0.1955000,0.1955000,0.1940000,0.1944000,2179833.2,1707263099999,424394.34035000,3100,1096893.9,213608.54220000,0
1707263100000,0.1945000,0.1946000,0.1876000,0.1909000,25885556.7,1707263999999,4921094.48523000,21351,10238946.3,1945460.10275000,0
1707264000000,0.1908000,0.1919000,0.1902000,0.1912000,4733459.5,1707264899999,904388.37045000,5009,2283304.5,436326.96260000,0
1707264900000,0.1913000,0.1923000,0.1901000,0.1917000,3517898.4,1707265799999,672772.58954000,4354,1777138.4,340062.70460000,0
1707265800000,0.1917000,0.1926000,0.1898000,0.1900000,4268320.0,1707266699999,815306.14805000,5089,1810062.4,346202.01615000,0
1707266700000,0.1900000,0.1917000,0.1900000,0.1912000,3277299.1,1707267599999,625281.77367000,3972,1619921.2,309084.17932000,0
1707267600000,0.1912000,0.1924000,0.1910000,0.1920000,2859957.5,1707268499999,548692.84658000,3724,1472122.5,282454.94014000,0
1707268500000,0.1920000,0.1920000,0.1883000,0.1889000,5306519.1,1707269399999,1006707.52376000,5290,2061604.6,391089.92635000,0
1707269400000,0.1889000,0.1900000,0.1884000,0.1890000,3786774.6,1707270299999,715854.71541000,4239,2098407.0,396843.22797000,0
1707270300000,0.1890000,0.1890000,0.1760000,0.1798000,48951671.5,1707271199999,8884933.94225000,31770,19445617.6,3521420.12150000,0
1707271200000,0.1799000,0.1815000,0.1795000,0.1812000,11747348.5,1707272099999,2121340.22271000,8245,5879677.8,1062139.87630000,0
1707272100000,0.1813000,0.1818000,0.1807000,0.1811000,4934807.9,1707272999999,894994.11506000,4447,2228233.0,404214.68016000,0
1707273000000,0.1811000,0.1815000,0.1793000,0.1811000,6002637.4,1707273899999,1084504.09618000,4957,2739108.1,495124.43525000,0
1707273900000,0.1812000,0.1821000,0.1804000,0.1804000,4090287.8,1707274799999,742193.13150000,3353,1994193.2,362137.84028000,0
1707274800000,0.1804000,0.1819000,0.1777000,0.1799000,8603375.2,1707275699999,1548738.58558000,6922,3627486.5,653733.24286000,0
1707275700000,0.1798000,0.1805000,0.1786000,0.1791000,5104255.3,1707276599999,915977.65503000,4294,2190200.1,393127.35063000,0
1707276600000,0.1791000,0.1815000,0.1791000,0.1813000,5995202.5,1707277499999,1083306.18339000,4733,3504504.2,633333.08696000,0
1707277500000,0.1814000,0.1828000,0.1805000,0.1807000,6453425.5,1707278399999,1172510.90500000,4920,3439196.3,625179.42975000,0
1707278400000,0.1807000,0.1816000,0.1782000,0.1789000,7094368.2,1707279299999,1277338.64202000,6051,3114872.5,561199.00162000,0
1707279300000,0.1790000,0.1793000,0.1730000,0.1742000,22047888.5,1707280199999,3876256.47091000,15195,8589652.8,1511231.85007000,0
1707280200000,0.1742000,0.1762000,0.1720000,0.1743000,12930519.4,1707281099999,2250764.27921000,9144,6541475.5,1139655.01949000,0
1707281100000,0.1744000,0.1756000,0.1730000,0.1752000,7039620.2,1707281999999,1228189.66296000,5711,3809463.5,664914.15062000,0
1707282000000,0.1753000,0.1761000,0.1725000,0.1754000,7764019.7,1707282899999,1354982.57362000,6577,3757991.9,656314.16503000,0
1707282900000,0.1753000,0.1762000,0.1748000,0.1756000,4789237.2,1707283799999,840094.90395000,4286,2652097.7,465358.66057000,0
1707283800000,0.1755000,0.1773000,0.1751000,0.1771000,3598920.2,1707284699999,633822.29920000,3269,2283981.5,402452.97473000,0
1707284700000,0.1772000,0.1781000,0.1766000,0.1773000,5186347.9,1707285599999,920284.12423000,4606,2436074.7,432410.49281000,0
1707285600000,0.1773000,0.1773000,0.1753000,0.1755000,4590726.3,1707286499999,807903.49496000,4037,2086060.4,367110.82720000,0
1707286500000,0.1756000,0.1762000,0.1747000,0.1759000,4226240.3,1707287399999,741498.34245000,3784,2085812.6,366162.55437000,0
1707287400000,0.1758000,0.1767000,0.1746000,0.1755000,4177140.7,1707288299999,732581.63435000,3806,2124703.6,372771.50277000,0
1707288300000,0.1754000,0.1766000,0.1745000,0.1759000,3816823.7,1707289199999,669781.29508000,3331,1927760.2,338282.26446000,0
