open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705775400000,0.3430000,0.3431000,0.3343000,0.3354000,1739491.2,1705776299999,588102.58025000,4633,508535.4,172057.50931000,0
1705776300000,0.3352000,0.3405000,0.3321000,0.3378000,1258776.2,1705777199999,424027.83674000,3496,581993.5,196142.51909000,0
1705777200000,0.3380000,0.3398000,0.3346000,0.3370000,1018587.3,1705778099999,343376.48467000,3701,377103.3,127248.74938000,0
1705778100000,0.3369000,0.3377000,0.3356000,0.3371000,580622.9,1705778999999,195563.13206000,2172,267998.3,90303.07668000,0
1705779000000,0.3371000,0.3392000,0.3358000,0.3387000,669807.1,1705779899999,226096.84482000,2611,406186.0,137176.92308000,0
1705779900000,0.3387000,0.3388000,0.3330000,0.3339000,1025629.3,1705780799999,344905.86102000,3719,350151.9,117852.55360000,0
1705780800000,0.3339000,0.3394000,0.3330000,0.3380000,1419089.4,1705781699999,478052.30164000,4995,743412.4,250518.79263000,0
1705781700000,0.3380000,0.3454000,0.3373000,0.3416000,1510817.9,1705782599999,515114.39554000,4927,846842.7,288971.75448000,0
1705782600000,0.3417000,0.3445000,0.3407000,0.3438000,459309.8,1705783499999,157461.64464000,2252,254440.6,87296.18395000,0
1705783500000,0.3439000,0.3446000,0.3417000,0.3440000,558527.1,1705784399999,191689.17627000,2380,231362.9,79460.16003000,0
1705784400000,0.3440000,0.3464000,0.3420000,0.3458000,671440.7,1705785299999,231240.75607000,2320,325232.0,112105.64869000,0
1705785300000,0.3459000,0.3464000,0.3416000,0.3433000,932082.8,1705786199999,320445.45483000,3576,368514.0,126792.92641000,0
1705786200000,0.3433000,0.3443000,0.3367000,0.3440000,1205149.6,1705787099999,410333.61783000,3745,561912.8,191577.79580000,0
1705787100000,0.3440000,0.3454000,0.3419000,0.3420000,522608.4,1705787999999,179658.56650000,2463,278098.9,95665.79023000,0
1705788000000,0.3420000,0.3420000,0.3369000,0.3402000,1298831.2,1705788899999,441313.72923000,4384,574016.8,195127.41157000,0
1705788900000,0.3401000,0.3416000,0.3351000,0.3386000,1023989.0,1705789799999,346697.71827000,3316,367835.3,124592.88535000,0
1705789800000,0.3386000,0.3400000,0.3378000,0.3379000,371293.1,1705790699999,125755.13663000,1615,187251.5,63449.81780000,0
1705790700000,0.3380000,0.3407000,0.3374000,0.3396000,622267.1,1705791599999,210739.44896000,1983,248653.4,84267.57260000,0
1705791600000,0.3399000,0.3408000,0.3360000,0.3362000,667350.0,1705792499999,225610.54947000,2122,354703.7,119987.44973000,0
1705792500000,0.3363000,0.3392000,0.3345000,0.3362000,959367.8,1705793399999,322944.71656000,2839,425831.8,143533.29531000,0
1705793400000,0.3362000,0.3387000,0.3357000,0.3367000,539713.2,1705794299999,182005.20227000,2010,229392.5,77413.58179000,0
1705794300000,0.3369000,0.3385000,0.3355000,0.3372000,644864.4,1705795199999,217093.56955000,2565,328131.8,110493.63463000,0
1705795200000,0.3372000,0.3375000,0.3277000,0.3367000,2438064.1,1705796099999,812351.54348000,6217,1038172.8,346010.93715000,0
1705796100000,0.3366000,0.3367000,0.3278000,0.3340000,1622306.2,1705796999999,538651.52983000,5250,742185.5,246689.89201000,0
1705797000000,0.3344000,0.3346000,0.3273000,0.3287000,1872659.3,1705797899999,617216.62073000,5372,719086.5,237058.88417000,0
1705797900000,0.3285000,0.3301000,0.3274000,0.3293000,897857.1,1705798799999,295308.51745000,3243,401691.3,132181.17063000,0
1705798800000,0.3292000,0.3294000,0.3241000,0.3261000,1609706.5,1705799699999,525615.08591000,5074,553868.4,180960.60294000,0
1705799700000,0.3262000,0.3292000,0.3250000,0.3263000,1019179.5,1705800599999,333112.81497000,4166,525273.9,171718.22075000,0
1705800600000,0.3263000,0.3321000,0.3261000,0.3299000,1345355.8,1705801499999,442928.10231000,3845,681822.1,224355.41516000,0
1705801500000,0.3299000,0.3335000,0.3266000,0.3287000,1730375.9,1705802399999,571127.56633000,4292,834023.6,275528.95202000,0
1705802400000,0.3286000,0.3331000,0.3279000,0.3320000,1042332.8,1705803299999,345077.62532000,3160,596530.7,197583.16781000,0
1705803300000,0.3320000,0.3329000,0.3306000,0.3311000,438058.3,1705804199999,145256.89101000,1197,213580.0,70840.75530000,0
1705804200000,0.3311000,0.3336000,0.3310000,0.3334000,660242.9,1705805099999,219649.83534000,2063,404944.2,134768.00105000,0
1705805100000,0.3333000,0.3340000,0.3323000,0.3335000,449902.6,1705805999999,149892.87349000,1429,226509.2,75507.87198000,0
1705806000000,0.3337000,0.3340000,0.3326000,0.3336000,544497.3,1705806899999,181588.81484000,2001,268608.7,89623.41801000,0
1705806900000,0.3337000,0.3400000,0.3328000,0.3387000,904915.6,1705807799999,304684.36265000,3587,478519.2,161120.41588000,0
1705807800000,0.3386000,0.3387000,0.3328000,0.3343000,1087553.7,1705808699999,364953.10437000,4188,407281.1,136844.53393000,0
1705808700000,0.3342000,0.3357000,0.3310000,0.3324000,1066165.8,1705809599999,355219.41022000,3044,396002.5,132023.98977000,0
1705809600000,0.3325000,0.3331000,0.3297000,0.3303000,719098.8,1705810499999,238416.93036000,2603,332241.9,110274.18195000,0
1705810500000,0.3302000,0.3349000,0.3285000,0.3340000,1129642.5,1705811399999,375197.27804000,3479,699005.6,232296.44844000,0
1705811400000,0.3341000,0.3381000,0.3338000,0.3357000,980423.7,1705812299999,329406.21565000,3263,447224.1,150304.82358000,0
1705812300000,0.3357000,0.3367000,0.3327000,0.3337000,1028943.2,1705813199999,344259.22131000,3025,346927.3,116195.49013000,0
1705813200000,0.3339000,0.3357000,0.3317000,0.3350000,982380.4,1705814099999,327834.65082000,3202,476300.7,159048.61497000,0
1705814100000,0.3351000,0.3374000,0.3338000,0.3365000,628246.5,1705814999999,210932.89325000,2275,293610.6,98615.45742000,0
1705815000000,0.3365000,0.3368000,0.3339000,0.3360000,630652.6,1705815899999,211588.24190000,2404,318938.4,107080.19256000,0
1705815900000,0.3360000,0.3367000,0.3344000,0.3347000,602567.8,1705816799999,202199.08603000,2060,266348.1,89397.38173000,0
1705816800000,0.3347000,0.3350000,0.3160000,0.3240000,6920767.8,1705817699999,2235379.07232000,14780,2705294.4,873372.04466000,0
1705817700000,0.3239000,0.3252000,0.3200000,0.3220000,2539791.3,1705818599999,818643.17515000,7027,1158522.0,373837.22052000,0
1705818600000,0.3220000,0.3220000,0.3071000,0.3133000,7783170.8,1705819499999,2437305.76325000,16466,3167406.6,992094.36970000,0
1705819500000,0.3132000,0.3162000,0.3113000,0.3143000,1813596.2,1705820399999,568926.54907000,5243,1012541.6,317663.75768000,0
1705820400000,0.3144000,0.3172000,0.3127000,0.3168000,2711068.7,1705821299999,854055.01788000,7866,1404272.8,442728.97321000,0
1705821300000,0.3168000,0.3180000,0.3136000,0.3162000,1663408.0,1705822199999,525582.70859000,5313,711923.0,225154.14627000,0
1705822200000,0.3164000,0.3238000,0.3157000,0.3199000,2539126.0,1705823099999,810521.56432000,7084,1330799.7,425008.59502000,0
1705823100000,0.3200000,0.3236000,0.3198000,0.3221000,2017815.3,1705823999999,649156.75115000,4850,865680.2,278555.96806000,0
1705824000000,0.3220000,0.3263000,0.3200000,0.3255000,1716607.7,1705824899999,554825.76430000,3950,807425.9,261225.74238000,0
1705824900000,0.3255000,0.3272000,0.3229000,0.3237000,1444013.0,1705825799999,468444.46585000,4089,430847.9,139905.13306000,0
1705825800000,0.3237000,0.3302000,0.3237000,0.3279000,2171842.3,1705826699999,711416.39171000,5396,1200965.1,393576.61160000,0
1705826700000,0.3276000,0.3283000,0.3222000,0.3242000,1460938.4,1705827599999,474413.04330000,4154,484883.1,157458.38842000,0
1705827600000,0.3243000,0.3281000,0.3243000,0.3268000,964156.3,1705828499999,314907.41008000,2902,447924.6,146338.63145000,0
1705828500000,0.3269000,0.3343000,0.3254000,0.3325000,2112283.2,1705829399999,698092.46357000,5179,1125131.7,372339.67697000,0
1705829400000,0.3324000,0.3377000,0.3320000,0.3372000,1828623.9,1705830299999,611736.15461000,5164,881191.2,295105.40689000,0
1705830300000,0.3372000,0.3432000,0.3338000,0.3429000,2322312.1,1705831199999,787729.28170000,6284,1171746.3,398044.67890000,0
1705831200000,0.3429000,0.3454000,0.3374000,0.3388000,2819591.2,1705832099999,963944.38893000,7603,1313562.3,449551.81745000,0
1705832100000,0.3387000,0.3458000,0.3384000,0.3449000,1452124.0,1705832999999,495849.61223000,4206,807673.1,275980.63887000,0
1705833000000,0.3450000,0.3457000,0.3413000,0.3446000,1093109.9,1705833899999,375736.66687000,3261,501622.0,172456.59963000,0
1705833900000,0.3445000,0.3464000,0.3432000,0.3433000,995841.6,1705834799999,343738.58922000,3259,409723.0,141524.30990000,0
1705834800000,0.3434000,0.3482000,0.3395000,0.3436000,2562490.7,1705835699999,881616.97478000,6452,942613.7,324672.03930000,0
1705835700000,0.3436000,0.3459000,0.3375000,0.3408000,1215247.1,1705836599999,415525.59656000,3681,413184.8,141523.64360000,0
1705836600000,0.3408000,0.3423000,0.3373000,0.3390000,1660142.8,1705837499999,564330.87307000,4785,697389.0,237261.10562000,0
1705837500000,0.3390000,0.3436000,0.3381000,0.3419000,1265543.6,1705838399999,431949.62921000,3846,591108.8,201844.21998000,0
1705838400000,0.3418000,0.3457000,0.3418000,0.3427000,1550001.1,1705839299999,532735.03071000,4261,720703.5,247872.96100000,0
1705839300000,0.3428000,0.3428000,0.3375000,0.3385000,774049.9,1705840199999,263027.60516000,3004,331670.4,112732.47684000,0
1705840200000,0.3384000,0.3385000,0.3353000,0.3364000,857224.8,1705841099999,288827.68368000,3058,365208.2,123124.22051000,0
1705841100000,0.3363000,0.3382000,0.3308000,0.3320000,1411788.4,1705841999999,472101.93513000,4096,531091.8,178023.47157000,0
1705842000000,0.3319000,0.3320000,0.3256000,0.3282000,2526528.1,1705842899999,831577.29671000,6901,949021.8,312639.87893000,0
1705842900000,0.3282000,0.3300000,0.3251000,0.3270000,1531890.4,1705843799999,501035.40846000,4396,796129.7,260407.34133000,0
1705843800000,0.3272000,0.3277000,0.3231000,0.3255000,1963370.3,1705844699999,640080.47342000,4191,778709.1,254003.15711000,0
1705844700000,0.3254000,0.3280000,0.3235000,0.3246000,1776682.9,1705845599999,578291.84137000,4498,812411.7,264679.73812000,0
1705845600000,0.3245000,0.3259000,0.3210000,0.3253000,1687688.0,1705846499999,546304.55193000,5095,702960.7,227811.03647000,0
1705846500000,0.3253000,0.3259000,0.3213000,0.3222000,1215624.7,1705847399999,393064.24374000,3333,501551.9,162310.61686000,0
1705847400000,0.3223000,0.3231000,0.3100000,0.3167000,4626568.8,1705848299999,1462889.08499000,11126,1717730.4,543745.91612000,0
1705848300000,0.3167000,0.3225000,0.3141000,0.3215000,2523096.0,1705849199999,805209.40557000,7161,1514418.4,483694.86563000,0
1705849200000,0.3215000,0.3225000,0.3170000,0.3224000,1489129.5,1705850099999,476754.14196000,5113,776917.1,249009.13413000,0
1705850100000,0.3224000,0.3245000,0.3162000,0.3183000,1964139.3,1705850999999,629249.20932000,6393,835288.7,267811.00041000,0
1705851000000,0.3184000,0.3190000,0.3115000,0.3127000,3135428.1,1705851899999,986401.38725000,8455,1408967.9,443820.36657000,0
1705851900000,0.3128000,0.3144000,0.3075000,0.3112000,2859069.5,1705852799999,890143.00560000,8822,1373982.6,428381.83797000,0
1705852800000,0.3112000,0.3116000,0.2936000,0.3027000,11665097.0,1705853699999,3507558.81322000,24552,4929846.2,1483150.89219000,0
1705853700000,0.3024000,0.3049000,0.2968000,0.2999000,3388964.2,1705854599999,1020502.11076000,8981,1487557.2,448617.62862000,0
1705854600000,0.2999000,0.3049000,0.2993000,0.3035000,1777685.1,1705855499999,537886.07642000,6737,1012214.4,306321.04384000,0
1705855500000,0.3035000,0.3090000,0.3035000,0.3068000,2131249.9,1705856399999,653023.06410000,6145,988849.1,302945.62224000,0
1705856400000,0.3067000,0.3072000,0.3024000,0.3060000,2268739.3,1705857299999,693134.72952000,6554,819446.6,250482.34873000,0
1705857300000,0.3060000,0.3127000,0.3055000,0.3091000,2725507.4,1705858199999,842263.26831000,7920,1246762.1,385515.52240000,0
1705858200000,0.3091000,0.3119000,0.3067000,0.3104000,1699228.1,1705859099999,525719.31037000,5250,702310.4,217366.68771000,0
1705859100000,0.3103000,0.3120000,0.3080000,0.3113000,1376996.3,1705859999999,427135.69394000,4122,610205.3,189460.80300000,0
1705860000000,0.3113000,0.3122000,0.3080000,0.3092000,1761593.4,1705860899999,546597.49567000,5121,741464.9,230137.82971000,0
1705860900000,0.3091000,0.3149000,0.3085000,0.3144000,1927627.8,1705861799999,601765.44548000,5906,885117.9,276275.61907000,0
1705861800000,0.3145000,0.3169000,0.3110000,0.3146000,1638446.1,1705862699999,514634.91293000,5563,803192.9,252650.44523000,0
1705862700000,0.3145000,0.3195000,0.3133000,0.3176000,2711137.3,1705863599999,857919.16073000,7282,1093882.9,346381.71526000,0
1705863600000,0.3177000,0.3199000,0.3113000,0.3145000,3438433.2,1705864499999,1085351.54138000,9055,1268274.6,400502.70510000,0
1705864500000,0.3144000,0.3165000,0.3123000,0.3142000,1298338.5,1705865399999,408718.63302000,3620,567828.3,178871.94865000,0
1705865400000,0.3142000,0.3155000,0.3090000,0.3117000,1820253.8,1705866299999,568666.63991000,4764,692225.9,216387.16239000,0
1705866300000,0.3117000,0.3129000,0.3104000,0.3123000,938664.3,1705867199999,292530.50796000,2443,475703.7,148280.05771000,0
1705867200000,0.3123000,0.3140000,0.3104000,0.3107000,1455977.4,1705868099999,454786.13706000,4032,762416.8,238328.14394000,0
1705868100000,0.3107000,0.3140000,0.3107000,0.3116000,791883.4,1705868999999,246892.53815000,2639,397716.0,124030.19817000,0
1705869000000,0.3117000,0.3155000,0.3115000,0.3138000,1799326.3,1705869899999,564213.58403000,4541,1009352.9,316611.46433000,0
1705869900000,0.3138000,0.3153000,0.3083000,0.3126000,1681531.5,1705870799999,524874.01699000,5020,689846.6,215540.17218000,0
1705870800000,0.3125000,0.3139000,0.3107000,0.3125000,1126269.8,1705871699999,351661.89704000,3855,528226.7,164952.12679000,0
1705871700000,0.3125000,0.3155000,0.3116000,0.3138000,858917.8,1705872599999,269604.82860000,2879,488202.0,153263.84708000,0
1705872600000,0.3139000,0.3150000,0.3110000,0.3113000,822765.6,1705873499999,257659.60287000,2628,395291.7,123884.29754000,0
1705873500000,0.3113000,0.3148000,0.3113000,0.3140000,980850.2,1705874399999,307011.77886000,3176,515632.9,161451.47966000,0
1705874400000,0.3139000,0.3139000,0.3088000,0.3107000,2264629.9,1705875299999,704090.05689000,5870,807630.3,251126.35932000,0
1705875300000,0.3108000,0.3122000,0.3066000,0.3119000,1275714.7,1705876199999,395250.75373000,3715,594508.3,184396.35587000,0
1705876200000,0.3118000,0.3118000,0.3093000,0.3103000,634500.4,1705877099999,196911.60559000,1824,253513.3,78683.95862000,0
1705877100000,0.3102000,0.3102000,0.3038000,0.3072000,1881480.1,1705877999999,577234.95694000,5192,765703.4,234995.48034000,0
1705878000000,0.3072000,0.3110000,0.3050000,0.3071000,2313506.8,1705878899999,713299.05149000,8015,1149611.3,354685.14996000,0
1705878900000,0.3070000,0.3087000,0.3052000,0.3057000,830522.8,1705879799999,254718.82980000,2632,369340.9,113253.76787000,0
1705879800000,0.3056000,0.3070000,0.3035000,0.3057000,1514879.9,1705880699999,463058.17324000,4679,646621.2,197776.20299000,0
1705880700000,0.3057000,0.3065000,0.3003000,0.3032000,1934712.1,1705881599999,586476.71066000,6378,776596.1,235627.31401000,0
1705881600000,0.3033000,0.3053000,0.3012000,0.3044000,2089479.2,1705882499999,634116.65447000,7115,1032454.7,313408.21999000,0
1705882500000,0.3043000,0.3091000,0.3001000,0.3021000,2525878.9,1705883399999,768660.57706000,6344,1365503.2,415426.19097000,0
1705883400000,0.3021000,0.3038000,0.3000000,0.3036000,1543903.6,1705884299999,465863.73189000,4153,800266.7,241698.52399000,0
1705884300000,0.3034000,0.3080000,0.3014000,0.3025000,1716270.0,1705885199999,523714.85463000,5347,900352.9,274804.38668000,0
1705885200000,0.3025000,0.3041000,0.2977000,0.2999000,2625101.9,1705886099999,789197.00333000,7388,1177155.6,354142.29713000,0
1705886100000,0.3000000,0.3003000,0.2828000,0.2889000,8575071.7,1705886999999,2478500.98692000,16480,3342355.3,965427.15153000,0
1705887000000,0.2890000,0.2969000,0.2869000,0.2939000,3891611.5,1705887899999,1134603.19749000,8454,1928715.1,562312.01658000,0
1705887900000,0.2938000,0.3019000,0.2930000,0.2959000,3682747.1,1705888799999,1094755.50798000,8135,1836977.3,546630.68395000,0
1705888800000,0.2960000,0.2960000,0.2928000,0.2947000,1717840.2,1705889699999,505303.68214000,4552,897257.0,263972.09967000,0
1705889700000,0.2947000,0.2963000,0.2920000,0.2951000,1841076.3,1705890599999,542214.70128000,4963,700188.5,206277.18642000,0
1705890600000,0.2950000,0.2953000,0.2851000,0.2908000,4960339.9,1705891499999,1440819.01828000,9288,1886783.8,548390.21567000,0
1705891500000,0.2904000,0.2910000,0.2820000,0.2872000,5584972.9,1705892399999,1599960.49145000,14361,2211321.6,634298.78259000,0
1705892400000,0.2872000,0.2910000,0.2857000,0.2865000,2652477.8,1705893299999,763842.54341000,7643,1207944.6,348023.17603000,0
1705893300000,0.2865000,0.2865000,0.2801000,0.2851000,4003299.0,1705894199999,1135025.80374000,10363,1841587.6,522564.43824000,0
1705894200000,0.2850000,0.2865000,0.2801000,0.2837000,2218737.6,1705895099999,629700.93597000,5692,981172.5,278584.50639000,0
1705895100000,0.2836000,0.2888000,0.2819000,0.2870000,2396756.4,1705895999999,684730.86865000,6744,1195103.5,341686.98827000,0
1705896000000,0.2871000,0.2902000,0.2807000,0.2836000,3679191.7,1705896899999,1048743.27208000,9380,1797116.8,512609.62492000,0
1705896900000,0.2837000,0.2882000,0.2826000,0.2870000,1892776.6,1705897799999,539676.63364000,5793,1106494.2,315604.42314000,0
1705897800000,0.2870000,0.2883000,0.2836000,0.2845000,2113857.3,1705898699999,604796.06114000,6473,898444.0,257174.71124000,0
1705898700000,0.2845000,0.2856000,0.2754000,0.2797000,5941700.8,1705899599999,1661259.36902000,13253,2201900.2,616528.59706000,0
1705899600000,0.2798000,0.2839000,0.2763000,0.2836000,3475723.7,1705900499999,975492.77452000,8678,1851069.9,519844.16501000,0
1705900500000,0.2836000,0.2858000,0.2820000,0.2858000,1888981.7,1705901399999,536142.75280000,4336,1029466.0,292344.47109000,0
1705901400000,0.2857000,0.2868000,0.2832000,0.2865000,1426869.7,1705902299999,407055.42541000,2967,776852.8,221556.00230000,0
1705902300000,0.2865000,0.2922000,0.2851000,0.2910000,2698997.2,1705903199999,781101.04108000,5431,1672958.0,484302.13826000,0
1705903200000,0.2910000,0.2926000,0.2880000,0.2893000,2541127.0,1705904099999,736759.37515000,6051,1236654.1,358567.65533000,0
1705904100000,0.2894000,0.2898000,0.2832000,0.2855000,2730343.7,1705904999999,782002.89152000,5742,1130826.2,324034.88219000,0
1705905000000,0.2856000,0.2877000,0.2803000,0.2841000,2959547.2,1705905899999,841122.01327000,6490,1380985.5,392896.52443000,0
1705905900000,0.2840000,0.2840000,0.2802000,0.2812000,1655084.6,1705906799999,466876.91664000,3743,857727.5,241973.93595000,0
1705906800000,0.2812000,0.2816000,0.2780000,0.2792000,2568261.0,1705907699999,717687.55676000,5853,1128684.9,315568.94000000,0
1705907700000,0.2793000,0.2803000,0.2775000,0.2794000,1665532.3,1705908599999,464700.61891000,3556,868151.2,242299.34264000,0
1705908600000,0.2794000,0.2815000,0.2760000,0.2764000,2960861.9,1705909499999,823112.95460000,6515,1406450.7,391219.21418000,0
1705909500000,0.2765000,0.2785000,0.2727000,0.2754000,4404351.8,1705910399999,1211296.12952000,8046,1802924.1,496579.02933000,0
1705910400000,0.2755000,0.2786000,0.2741000,0.2780000,3717744.6,1705911299999,1028860.33755000,8623,2088884.7,578256.50964000,0
1705911300000,0.2780000,0.2781000,0.2745000,0.2753000,2132328.3,1705912199999,588654.44749000,5134,978913.8,270434.24997000,0
1705912200000,0.2753000,0.2758000,0.2650000,0.2697000,10050847.6,1705913099999,2717883.13287000,16739,4065192.8,1100250.83614000,0
1705913100000,0.2696000,0.2740000,0.2675000,0.2728000,3786227.8,1705913999999,1026490.09621000,9309,1914579.2,519591.85457000,0
1705914000000,0.2728000,0.2761000,0.2710000,0.2714000,3309911.8,1705914899999,903168.88064000,7676,1303936.3,356134.33951000,0
1705914900000,0.2714000,0.2787000,0.2690000,0.2764000,4982046.0,1705915799999,1363639.11595000,8709,2626247.4,719298.39847000,0
1705915800000,0.2765000,0.2769000,0.2672000,0.2700000,5247580.3,1705916699999,1422950.69388000,10439,1977824.0,535790.73867000,0
1705916700000,0.2701000,0.2701000,0.2590000,0.2650000,9942912.2,1705917599999,2623885.10331000,19785,4371874.8,1154539.33866000,0
1705917600000,0.2649000,0.2663000,0.2572000,0.2619000,6767555.3,1705918499999,1769159.29449000,14733,3011017.4,788273.70347000,0
1705918500000,0.2619000,0.2629000,0.2586000,0.2599000,3981057.9,1705919399999,1036643.54960000,8473,1751582.8,456485.13799000,0
1705919400000,0.2600000,0.2614000,0.2551000,0.2574000,6950139.9,1705920299999,1795502.43979000,11948,2446034.7,632514.27005000,0
1705920300000,0.2574000,0.2582000,0.2510000,0.2549000,9696754.2,1705921199999,2463700.78748000,17745,4175912.8,1061658.65031000,0
1705921200000,0.2549000,0.2645000,0.2544000,0.2632000,7903557.0,1705922099999,2060683.48383000,16179,4277931.3,1115343.11517000,0
1705922100000,0.2632000,0.2698000,0.2631000,0.2639000,5537551.2,1705922999999,1474622.93090000,11889,2806083.7,747650.40836000,0
1705923000000,0.2640000,0.2685000,0.2618000,0.2635000,2899240.4,1705923899999,768981.28221000,5993,1385462.6,367667.64597000,0
1705923900000,0.2636000,0.2637000,0.2552000,0.2562000,6035783.1,1705924799999,1561011.25485000,13516,2469397.8,638599.48359000,0
1705924800000,0.2562000,0.2642000,0.2559000,0.2609000,6984128.0,1705925699999,1817948.52226000,14372,3989179.5,1038950.09687000,0
1705925700000,0.2608000,0.2676000,0.2599000,0.2673000,3812467.3,1705926599999,1004177.66705000,8172,2294930.5,604380.50844000,0
1705926600000,0.2674000,0.2768000,0.2646000,0.2753000,6603745.5,1705927499999,1791288.25185000,15687,3427817.4,930687.35688000,0
1705927500000,0.2753000,0.2821000,0.2751000,0.2802000,7048742.8,1705928399999,1971336.02544000,14961,3382552.9,946170.88996000,0
1705928400000,0.2803000,0.2821000,0.2774000,0.2821000,6631040.0,1705929299999,1857943.84289000,12388,3240899.6,908927.24580000,0
1705929300000,0.2821000,0.2848000,0.2792000,0.2829000,4838274.4,1705930199999,1364474.67285000,10393,2194195.7,619586.71019000,0
1705930200000,0.2828000,0.2831000,0.2727000,0.2775000,5370949.1,1705931099999,1486856.67507000,10311,2173972.9,601916.63806000,0
1705931100000,0.2776000,0.2810000,0.2771000,0.2804000,2135947.7,1705931999999,596526.57734000,4567,1092944.7,305346.45416000,0
1705932000000,0.2804000,0.2837000,0.2749000,0.2765000,4254927.4,1705932899999,1187458.29244000,8799,2036953.6,568646.20333000,0
1705932900000,0.2764000,0.2777000,0.2688000,0.2694000,5009958.7,1705933799999,1366484.59816000,10254,2022053.0,552338.24761000,0
1705933800000,0.2694000,0.2747000,0.2686000,0.2692000,3639374.7,1705934699999,989199.67202000,7882,1960496.8,533041.29900000,0
1705934700000,0.2691000,0.2706000,0.2669000,0.2685000,3757929.9,1705935599999,1009849.39291000,8065,1921606.7,516705.90433000,0
1705935600000,0.2685000,0.2732000,0.2651000,0.2711000,5729756.6,1705936499999,1543056.99548000,11133,3268232.8,880923.53031000,0
1705936500000,0.2711000,0.2724000,0.2574000,0.2620000,9730271.3,1705937399999,2564449.98533000,17219,3957264.7,1043164.26856000,0
1705937400000,0.2621000,0.2676000,0.2570000,0.2670000,7449585.1,1705938299999,1955788.77356000,14536,3980268.4,1046058.55357000,0
1705938300000,0.2671000,0.2734000,0.2659000,0.2708000,5172852.7,1705939199999,1396861.97673000,11017,2721629.2,735286.72042000,0
1705939200000,0.2709000,0.2852000,0.2703000,0.2737000,11092289.6,1705940099999,3077524.29244000,22388,5862587.0,1626231.03725000,0
1705940100000,0.2738000,0.2767000,0.2713000,0.2751000,3647890.2,1705940999999,1000381.22096000,8485,1998921.6,548460.44966000,0
1705941000000,0.2751000,0.2759000,0.2705000,0.2740000,2959942.9,1705941899999,807431.92186000,7584,1353783.9,369396.37324000,0
1705941900000,0.2738000,0.2742000,0.2697000,0.2706000,2182612.2,1705942799999,592615.52984000,5523,931430.6,253027.41990000,0
1705942800000,0.2707000,0.2710000,0.2650000,0.2677000,4466194.0,1705943699999,1194884.50588000,9583,1811691.6,484883.42903000,0
1705943700000,0.2677000,0.2681000,0.2616000,0.2637000,3052649.2,1705944599999,808598.56276000,7457,1374626.8,364483.46660000,0
1705944600000,0.2637000,0.2650000,0.2608000,0.2628000,2597095.5,1705945499999,683451.19617000,5847,1357299.6,357436.31435000,0
1705945500000,0.2628000,0.2650000,0.2605000,0.2608000,2651073.3,1705946399999,696927.63000000,5899,1428666.3,375792.03158000,0
1705946400000,0.2609000,0.2616000,0.2580000,0.2608000,4068578.1,1705947299999,1056624.92161000,8372,1976743.8,513566.01255000,0
1705947300000,0.2608000,0.2634000,0.2599000,0.2627000,2945447.6,1705948199999,771228.84486000,7042,1525699.0,399647.68923000,0
1705948200000,0.2627000,0.2648000,0.2601000,0.2625000,2429032.7,1705949099999,636696.31611000,5464,1231702.6,323037.71687000,0
1705949100000,0.2625000,0.2628000,0.2548000,0.2597000,5908043.4,1705949999999,1527371.80265000,11659,2215502.7,573270.21969000,0
1705950000000,0.2596000,0.2620000,0.2552000,0.2552000,4373143.7,1705950899999,1132558.52951000,8445,1866399.0,484279.28319000,0
1705950900000,0.2554000,0.2562000,0.2442000,0.2459000,13730761.6,1705951799999,3420762.09986000,22157,5744664.0,1432121.03329000,0
1705951800000,0.2458000,0.2470000,0.2366000,0.2383000,13728638.4,1705952699999,3328063.38919000,20161,5862681.9,1423728.57756000,0
1705952700000,0.2384000,0.2469000,0.2382000,0.2467000,7349875.4,1705953599999,1782476.03146000,13732,4148131.8,1006140.04646000,0
1705953600000,0.2468000,0.2486000,0.2406000,0.2450000,10427325.0,1705954499999,2554499.47406000,16434,5186341.4,1270055.09989000,0
1705954500000,0.2449000,0.2521000,0.2449000,0.2516000,5077078.8,1705955399999,1264244.71356000,8649,2728300.1,679323.02738000,0
1705955400000,0.2515000,0.2548000,0.2490000,0.2546000,4383572.2,1705956299999,1104255.70322000,7284,2243685.2,565803.12566000,0
1705956300000,0.2545000,0.2578000,0.2532000,0.2544000,5096059.5,1705957199999,1300452.44713000,8304,2341397.1,598221.12455000,0
1705957200000,0.2546000,0.2563000,0.2490000,0.2506000,4289505.9,1705958099999,1084156.76041000,6277,1774432.5,448855.91845000,0
1705958100000,0.2506000,0.2537000,0.2503000,0.2520000,2099589.6,1705958999999,528892.66493000,3413,1006864.7,253776.41194000,0
1705959000000,0.2518000,0.2519000,0.2462000,0.2486000,3310988.7,1705959899999,822299.59949000,5446,1510891.4,375257.59468000,0
1705959900000,0.2485000,0.2536000,0.2473000,0.2503000,3065283.2,1705960799999,767449.55813000,5070,1683708.6,421759.75771000,0
1705960800000,0.2502000,0.2541000,0.2472000,0.2524000,3488627.1,1705961699999,872820.53265000,6244,1776879.6,444793.02588000,0
1705961700000,0.2524000,0.2538000,0.2450000,0.2480000,3753310.4,1705962599999,930523.76589000,5449,1575232.1,390518.77235000,0
1705962600000,0.2480000,0.2489000,0.2403000,0.2429000,4105096.7,1705963499999,1005136.29312000,6094,1791060.5,439218.45207000,0
