open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705709100000,0.4045000,0.4045000,0.3950000,0.3966000,846671.7,1705709399999,337850.87403000,3159,403683.7,161168.63556000,0
1705709400000,0.3963000,0.3988000,0.3907000,0.3962000,975010.8,1705709699999,384912.71561000,2924,438372.5,173215.15559000,0
1705709700000,0.3962000,0.4024000,0.3957000,0.4015000,483777.7,1705709999999,193353.03677000,1287,242396.5,96830.24946000,0
1705710000000,0.4016000,0.4092000,0.3978000,0.3984000,1492788.7,1705710299999,603399.98579000,4861,751748.0,304251.03851000,0
1705710300000,0.3984000,0.4016000,0.3912000,0.4016000,1071124.5,1705710599999,424604.85025000,3228,524578.1,208090.72020000,0
1705710600000,0.4015000,0.4100000,0.4011000,0.4037000,1130227.8,1705710899999,458350.43357000,3521,765967.2,310775.89077000,0
1705710900000,0.4037000,0.4053000,0.3961000,0.3976000,660915.4,1705711199999,263814.99268000,2410,373730.8,149086.10779000,0
1705711200000,0.3977000,0.3978000,0.3908000,0.3952000,576412.2,1705711499999,227238.29551000,1838,227764.3,89802.52495000,0
1705711500000,0.3953000,0.3999000,0.3953000,0.3993000,503768.1,1705711799999,200430.90412000,1631,220469.6,87736.39515000,0
1705711800000,0.3993000,0.3993000,0.3951000,0.3955000,234047.0,1705712099999,93063.79587000,1026,66077.0,26309.60860000,0
1705712100000,0.3955000,0.3964000,0.3917000,0.3920000,436866.3,1705712399999,172233.80507000,1502,229172.5,90395.50103000,0
1705712400000,0.3921000,0.3946000,0.3908000,0.3922000,377913.1,1705712699999,148438.64776000,1256,174068.9,68443.27177000,0
1705712700000,0.3922000,0.3971000,0.3914000,0.3964000,269549.8,1705712999999,106280.35080000,984,186153.3,73423.81758000,0
1705713000000,0.3963000,0.3975000,0.3950000,0.3969000,176171.9,1705713299999,69846.41743000,868,73168.5,29022.92802000,0
1705713300000,0.3969000,0.3983000,0.3961000,0.3963000,196599.8,1705713599999,78076.09687000,827,102742.8,40821.41229000,0
1705713600000,0.3963000,0.3966000,0.3934000,0.3950000,126884.1,1705713899999,50092.01516000,605,21080.1,8321.47807000,0
1705713900000,0.3947000,0.3947000,0.3923000,0.3938000,191234.3,1705714199999,75230.64399000,829,58743.8,23123.21357000,0
1705714200000,0.3936000,0.3969000,0.3935000,0.3960000,141355.2,1705714499999,55946.93598000,873,89301.0,35341.45563000,0
1705714500000,0.3959000,0.3969000,0.3956000,0.3958000,109167.8,1705714799999,43250.72122000,487,47435.6,18801.38604000,0
1705714800000,0.3958000,0.3972000,0.3951000,0.3968000,135642.4,1705715099999,53749.88334000,745,97736.6,38746.19860000,0
1705715100000,0.3967000,0.4011000,0.3966000,0.3991000,298079.2,1705715399999,118958.66471000,1119,218907.2,87370.14662000,0
1705715400000,0.3991000,0.4026000,0.3991000,0.4024000,305087.7,1705715699999,122457.49509000,1221,162702.1,65287.69099000,0
1705715700000,0.4024000,0.4024000,0.3982000,0.3994000,451377.7,1705715999999,180611.56247000,929,92941.3,37146.29449000,0
1705716000000,0.3995000,0.4005000,0.3969000,0.3969000,264621.0,1705716299999,105542.87625000,947,89289.6,35659.64330000,0
1705716300000,0.3969000,0.3975000,0.3944000,0.3946000,252102.6,1705716599999,99852.29115000,1009,100826.2,39999.46485000,0
1705716600000,0.3946000,0.3947000,0.3849000,0.3867000,985709.1,1705716899999,383228.37802000,3086,285109.7,110797.71632000,0
1705716900000,0.3866000,0.3893000,0.3819000,0.3837000,722835.3,1705717199999,278501.66152000,2393,311888.3,120332.06665000,0
1705717200000,0.3836000,0.3868000,0.3836000,0.3853000,151734.1,1705717499999,58488.60562000,636,89307.9,34433.26344000,0
1705717500000,0.3853000,0.3853000,0.3838000,0.3845000,84834.0,1705717799999,32617.40839000,360,20760.5,7977.59720000,0
1705717800000,0.3847000,0.3853000,0.3833000,0.3834000,109185.8,1705718099999,42006.05531000,420,63719.4,24532.74396000,0
1705718100000,0.3833000,0.3842000,0.3811000,0.3821000,287051.9,1705718399999,109823.45343000,1097,100967.2,38667.80597000,0
1705718400000,0.3820000,0.3827000,0.3804000,0.3809000,204110.5,1705718699999,77867.61579000,774,91854.7,35060.97013000,0
1705718700000,0.3809000,0.3823000,0.3797000,0.3816000,327356.5,1705718999999,124682.53985000,1170,203746.8,77644.42335000,0
1705719000000,0.3815000,0.3822000,0.3808000,0.3815000,103655.0,1705719299999,39534.62316000,404,55803.3,21287.87166000,0
1705719300000,0.3815000,0.3815000,0.3786000,0.3796000,201833.7,1705719599999,76698.83783000,598,69319.0,26347.35432000,0
1705719600000,0.3795000,0.3806000,0.3770000,0.3796000,318009.1,1705719899999,120671.01322000,1117,174878.8,66420.69991000,0
1705719900000,0.3797000,0.3830000,0.3785000,0.3815000,284573.1,1705720199999,108339.39465000,925,182694.3,69580.47605000,0
1705720200000,0.3816000,0.3835000,0.3812000,0.3824000,250504.4,1705720499999,95771.50828000,866,115808.4,44301.23702000,0
1705720500000,0.3825000,0.3825000,0.3804000,0.3805000,150799.3,1705720799999,57542.45776000,511,53929.7,20605.96524000,0
1705720800000,0.3805000,0.3807000,0.3787000,0.3799000,233919.5,1705721099999,88821.27310000,952,81554.3,30987.58363000,0
1705721100000,0.3799000,0.3805000,0.3786000,0.3786000,147966.1,1705721399999,56173.38315000,526,48469.9,18415.79489000,0
1705721400000,0.3787000,0.3815000,0.3771000,0.3799000,363309.2,1705721699999,137721.95208000,1458,206695.1,78425.49292000,0
1705721700000,0.3799000,0.3811000,0.3787000,0.3790000,162020.1,1705721999999,61580.59696000,640,73167.7,27834.38680000,0
1705722000000,0.3790000,0.3796000,0.3777000,0.3779000,88389.8,1705722299999,33488.16879000,342,39141.2,14836.20393000,0
1705722300000,0.3779000,0.3791000,0.3756000,0.3782000,484007.4,1705722599999,182540.49715000,1416,189005.5,71403.93168000,0
1705722600000,0.3782000,0.3804000,0.3780000,0.3790000,109196.4,1705722899999,41403.81498000,499,62553.7,23736.93790000,0
1705722900000,0.3791000,0.3800000,0.3779000,0.3790000,100672.3,1705723199999,38164.72748000,467,31977.3,12131.61838000,0
1705723200000,0.3790000,0.3801000,0.3773000,0.3774000,144632.5,1705723499999,54763.96416000,633,38236.7,14502.24864000,0
1705723500000,0.3774000,0.3781000,0.3764000,0.3771000,136739.8,1705723799999,51604.94940000,475,80923.3,30555.19245000,0
1705723800000,0.3770000,0.3786000,0.3758000,0.3762000,233094.0,1705724099999,87909.83897000,859,111606.7,42119.93219000,0
1705724100000,0.3761000,0.3762000,0.3734000,0.3747000,290856.4,1705724399999,109003.91271000,1052,98792.1,37031.31047000,0
1705724400000,0.3747000,0.3755000,0.3737000,0.3755000,68141.2,1705724699999,25514.57190000,366,38005.1,14236.02182000,0
1705724700000,0.3755000,0.3769000,0.3752000,0.3769000,87847.1,1705724999999,33021.94877000,302,73582.3,27665.86089000,0
1705725000000,0.3770000,0.3779000,0.3755000,0.3773000,154541.4,1705725299999,58190.22736000,449,60869.7,22955.71775000,0
1705725300000,0.3772000,0.3773000,0.3727000,0.3738000,251249.0,1705725599999,94100.20688000,983,42670.6,15986.28629000,0
1705725600000,0.3737000,0.3745000,0.3725000,0.3738000,170316.8,1705725899999,63596.17221000,685,73552.9,27473.68167000,0
1705725900000,0.3735000,0.3741000,0.3731000,0.3735000,45683.2,1705726199999,17057.58909000,269,12463.6,4655.52521000,0
1705726200000,0.3735000,0.3735000,0.3715000,0.3715000,121840.7,1705726499999,45337.71784000,358,23836.9,8882.58540000,0
1705726500000,0.3715000,0.3727000,0.3693000,0.3723000,379245.9,1705726799999,140684.05251000,1209,117144.1,43510.01240000,0
1705726800000,0.3723000,0.3738000,0.3717000,0.3732000,167580.7,1705727099999,62469.49176000,626,138700.2,51704.88961000,0
1705727100000,0.3731000,0.3736000,0.3695000,0.3704000,180415.3,1705727399999,66897.48717000,626,36019.3,13401.72731000,0
1705727400000,0.3704000,0.3715000,0.3701000,0.3705000,185258.6,1705727699999,68681.41574000,574,78573.0,29140.32356000,0
1705727700000,0.3705000,0.3710000,0.3686000,0.3693000,116251.2,1705727999999,42981.47870000,496,26850.5,9940.21971000,0
1705728000000,0.3693000,0.3703000,0.3672000,0.3681000,246842.8,1705728299999,90988.87103000,978,86140.7,31783.75726000,0
1705728300000,0.3681000,0.3708000,0.3675000,0.3706000,214251.9,1705728599999,79098.17777000,829,147244.2,54364.37795000,0
1705728600000,0.3707000,0.3755000,0.3706000,0.3754000,524946.8,1705728899999,195763.35072000,1242,332366.8,123928.70723000,0
1705728900000,0.3754000,0.3761000,0.3724000,0.3745000,437732.7,1705729199999,163970.63660000,1310,207566.4,77779.82274000,0
1705729200000,0.3742000,0.3743000,0.3677000,0.3699000,628146.2,1705729499999,232632.19829000,1377,271163.1,100217.78836000,0
1705729500000,0.3699000,0.3717000,0.3697000,0.3712000,272058.6,1705729799999,100863.08754000,695,133803.1,49590.81530000,0
1705729800000,0.3712000,0.3720000,0.3697000,0.3698000,175671.2,1705730099999,65149.21527000,470,60791.3,22559.73424000,0
1705730100000,0.3699000,0.3699000,0.3663000,0.3676000,245692.4,1705730399999,90390.24630000,911,83209.3,30642.04632000,0
1705730400000,0.3676000,0.3691000,0.3669000,0.3674000,322725.7,1705730699999,118730.61718000,1120,158099.0,58191.53219000,0
1705730700000,0.3673000,0.3675000,0.3646000,0.3671000,269724.6,1705730999999,98820.06373000,750,135761.7,49778.64943000,0
1705731000000,0.3670000,0.3678000,0.3661000,0.3678000,87298.6,1705731299999,32038.65596000,375,68164.7,25022.82436000,0
1705731300000,0.3678000,0.3687000,0.3674000,0.3683000,86478.5,1705731599999,31824.23260000,376,49895.7,18364.05514000,0
1705731600000,0.3684000,0.3715000,0.3684000,0.3709000,207794.9,1705731899999,76972.93061000,801,161072.5,59659.73914000,0
1705731900000,0.3709000,0.3723000,0.3707000,0.3714000,104866.3,1705732199999,38951.22547000,453,60298.9,22402.79080000,0
1705732200000,0.3715000,0.3720000,0.3685000,0.3692000,133503.8,1705732499999,49357.12597000,447,36514.4,13507.54289000,0
1705732500000,0.3692000,0.3692000,0.3672000,0.3679000,88117.2,1705732799999,32425.20363000,383,26569.4,9780.03982000,0
1705732800000,0.3678000,0.3690000,0.3674000,0.3686000,32843.8,1705733099999,12099.71191000,194,17848.2,6576.38426000,0
1705733100000,0.3685000,0.3687000,0.3617000,0.3675000,705170.1,1705733399999,257540.28301000,2491,304819.2,111353.00135000,0
1705733400000,0.3674000,0.3680000,0.3660000,0.3665000,290310.6,1705733699999,106678.41132000,767,91304.7,33545.92664000,0
1705733700000,0.3665000,0.3665000,0.3648000,0.3649000,123816.4,1705733999999,45269.33554000,587,52923.7,19353.91831000,0
1705734000000,0.3650000,0.3668000,0.3650000,0.3662000,161929.8,1705734299999,59247.32058000,582,101483.6,37143.88040000,0
1705734300000,0.3661000,0.3662000,0.3634000,0.3639000,235680.1,1705734599999,85927.65977000,810,104151.8,37981.54610000,0
1705734600000,0.3639000,0.3662000,0.3632000,0.3659000,212302.0,1705734899999,77429.43824000,903,105098.8,38356.86396000,0
1705734900000,0.3658000,0.3665000,0.3643000,0.3649000,165202.6,1705735199999,60395.69960000,721,88454.9,32356.57360000,0
1705735200000,0.3650000,0.3650000,0.3639000,0.3642000,47308.0,1705735499999,17228.26439000,294,19790.6,7208.92387000,0
1705735500000,0.3641000,0.3644000,0.3631000,0.3634000,78011.2,1705735799999,28372.79874000,377,43812.2,15939.74052000,0
1705735800000,0.3633000,0.3650000,0.3624000,0.3644000,216978.9,1705736099999,78882.26572000,898,126401.3,45970.44356000,0
1705736100000,0.3644000,0.3651000,0.3626000,0.3628000,194127.2,1705736399999,70665.63173000,597,74569.7,27162.99927000,0
1705736400000,0.3627000,0.3645000,0.3627000,0.3628000,109356.6,1705736699999,39740.59069000,546,70419.6,25596.05729000,0
1705736700000,0.3629000,0.3629000,0.3613000,0.3625000,104449.1,1705736999999,37815.42674000,484,49050.5,17762.79368000,0
1705737000000,0.3624000,0.3627000,0.3601000,0.3609000,104991.0,1705737299999,37885.07578000,500,25711.9,9282.51942000,0
1705737300000,0.3610000,0.3628000,0.3608000,0.3613000,113390.8,1705737599999,41026.81755000,372,75997.5,27502.61807000,0
1705737600000,0.3614000,0.3618000,0.3600000,0.3607000,243947.7,1705737899999,88001.58278000,922,120123.0,43356.61677000,0
1705737900000,0.3607000,0.3626000,0.3568000,0.3574000,592727.8,1705738199999,213321.19167000,1609,189792.2,68477.78761000,0
1705738200000,0.3572000,0.3590000,0.3535000,0.3569000,862149.1,1705738499999,307637.77557000,2587,281262.2,100392.92724000,0
1705738500000,0.3571000,0.3620000,0.3516000,0.3519000,1681565.1,1705738799999,599811.83365000,4151,540475.7,193232.81240000,0
1705738800000,0.3519000,0.3575000,0.3506000,0.3572000,728322.5,1705739099999,258026.56821000,2022,344167.3,121976.54949000,0
1705739100000,0.3571000,0.3571000,0.3547000,0.3547000,203409.7,1705739399999,72350.44821000,830,83406.9,29681.83463000,0
1705739400000,0.3547000,0.3557000,0.3521000,0.3532000,270552.1,1705739699999,95781.18796000,1053,102563.1,36341.56142000,0
1705739700000,0.3532000,0.3532000,0.3476000,0.3492000,361056.1,1705739999999,126560.05852000,1316,118241.0,41454.89446000,0
1705740000000,0.3491000,0.3523000,0.3475000,0.3504000,653287.1,1705740299999,229120.68041000,1512,301400.2,105733.34316000,0
1705740300000,0.3504000,0.3509000,0.3480000,0.3508000,359835.1,1705740599999,125811.76670000,1330,184876.6,64650.77654000,0
1705740600000,0.3509000,0.3516000,0.3477000,0.3492000,280510.8,1705740899999,97872.30488000,1228,111935.7,39091.75619000,0
1705740900000,0.3492000,0.3537000,0.3486000,0.3493000,316272.0,1705741199999,110979.60241000,1199,207214.4,72741.37748000,0
1705741200000,0.3493000,0.3514000,0.3493000,0.3495000,186436.9,1705741499999,65285.02733000,605,117424.7,41114.38183000,0
1705741500000,0.3495000,0.3502000,0.3495000,0.3499000,140376.8,1705741799999,49116.51622000,302,100136.4,35038.29435000,0
1705741800000,0.3498000,0.3500000,0.3492000,0.3495000,161388.9,1705742099999,56435.08989000,334,102106.8,35709.04561000,0
1705742100000,0.3495000,0.3500000,0.3486000,0.3491000,172902.3,1705742399999,60436.48806000,341,88446.5,30924.92209000,0
1705742400000,0.3490000,0.3490000,0.3460000,0.3482000,353530.4,1705742699999,122878.22018000,962,134773.9,46886.24990000,0
1705742700000,0.3482000,0.3495000,0.3469000,0.3488000,161670.0,1705742999999,56289.49631000,671,99342.2,34589.04395000,0
1705743000000,0.3489000,0.3509000,0.3472000,0.3476000,242064.0,1705743299999,84542.12766000,983,118023.3,41257.98348000,0
1705743300000,0.3474000,0.3479000,0.3439000,0.3472000,676571.5,1705743599999,233932.02718000,1965,202601.0,70077.47732000,0
1705743600000,0.3471000,0.3506000,0.3468000,0.3506000,200917.2,1705743899999,70191.95570000,841,162752.9,56865.56700000,0
1705743900000,0.3506000,0.3506000,0.3470000,0.3476000,225459.0,1705744199999,78715.09671000,955,98652.4,34470.54609000,0
1705744200000,0.3476000,0.3484000,0.3425000,0.3441000,478017.5,1705744499999,165138.69563000,1723,159120.9,55088.01739000,0
1705744500000,0.3440000,0.3469000,0.3411000,0.3423000,804215.6,1705744799999,277128.66169000,2573,277878.6,95868.21727000,0
1705744800000,0.3423000,0.3480000,0.3422000,0.3474000,409597.3,1705745099999,141377.16566000,1662,230420.7,79563.68122000,0
1705745100000,0.3474000,0.3476000,0.3460000,0.3461000,168719.8,1705745399999,58544.09097000,487,117676.0,40835.36722000,0
1705745400000,0.3461000,0.3480000,0.3451000,0.3472000,219273.8,1705745699999,76039.96733000,811,124009.3,43014.09217000,0
1705745700000,0.3472000,0.3495000,0.3468000,0.3492000,158763.6,1705745999999,55252.51193000,623,112035.4,39005.69909000,0
1705746000000,0.3492000,0.3556000,0.3488000,0.3537000,767923.4,1705746299999,270775.82060000,2503,548770.2,193556.24544000,0
1705746300000,0.3537000,0.3576000,0.3535000,0.3547000,910199.7,1705746599999,323553.21122000,2788,541687.1,192606.71599000,0
1705746600000,0.3550000,0.3552000,0.3526000,0.3540000,477733.8,1705746899999,169040.33981000,1582,188063.1,66597.41314000,0
1705746900000,0.3543000,0.3543000,0.3512000,0.3520000,329665.4,1705747199999,116139.79716000,1345,101556.0,35795.90972000,0
1705747200000,0.3520000,0.3546000,0.3468000,0.3539000,633806.6,1705747499999,222140.56410000,2068,290568.2,102049.38154000,0
1705747500000,0.3539000,0.3540000,0.3504000,0.3513000,245540.8,1705747799999,86362.72501000,740,56210.3,19755.61394000,0
1705747800000,0.3514000,0.3516000,0.3497000,0.3511000,128188.6,1705748099999,44945.84012000,452,59121.0,20736.19665000,0
1705748100000,0.3510000,0.3510000,0.3496000,0.3506000,92805.8,1705748399999,32505.37585000,476,42414.2,14855.20156000,0
1705748400000,0.3506000,0.3507000,0.3480000,0.3482000,173904.4,1705748699999,60675.09737000,794,60376.4,21071.02387000,0
1705748700000,0.3482000,0.3489000,0.3477000,0.3481000,83573.3,1705748999999,29108.93809000,307,26866.6,9358.45770000,0
1705749000000,0.3481000,0.3491000,0.3447000,0.3457000,354664.9,1705749299999,123008.68026000,1127,78433.9,27235.15414000,0
1705749300000,0.3456000,0.3507000,0.3456000,0.3502000,324686.8,1705749599999,113318.85118000,961,216720.2,75568.46370000,0
1705749600000,0.3501000,0.3501000,0.3475000,0.3480000,132688.6,1705749899999,46230.22049000,491,61394.7,21377.57919000,0
1705749900000,0.3480000,0.3486000,0.3471000,0.3472000,73880.4,1705750199999,25696.95753000,348,40599.0,14125.78894000,0
1705750200000,0.3471000,0.3491000,0.3470000,0.3479000,144003.7,1705750499999,50149.72435000,617,79340.6,27633.24986000,0
1705750500000,0.3480000,0.3491000,0.3478000,0.3484000,119514.5,1705750799999,41648.53096000,437,76001.4,26488.33583000,0
1705750800000,0.3485000,0.3495000,0.3475000,0.3476000,239172.1,1705751099999,83311.37031000,745,153046.1,53332.07876000,0
1705751100000,0.3476000,0.3477000,0.3456000,0.3457000,271166.0,1705751399999,94094.14093000,560,53413.5,18552.10596000,0
1705751400000,0.3458000,0.3485000,0.3457000,0.3483000,173600.2,1705751699999,60240.60128000,609,139706.3,48488.12816000,0
1705751700000,0.3483000,0.3485000,0.3472000,0.3482000,87398.4,1705751999999,30412.91815000,422,47599.2,16564.57977000,0
1705752000000,0.3481000,0.3482000,0.3453000,0.3467000,614840.5,1705752299999,212972.12741000,2018,237293.4,82208.27461000,0
1705752300000,0.3467000,0.3474000,0.3457000,0.3462000,139409.7,1705752599999,48323.08664000,479,65233.7,22615.04846000,0
1705752600000,0.3462000,0.3464000,0.3451000,0.3452000,203671.3,1705752899999,70359.43814000,694,57999.9,20044.80523000,0
1705752900000,0.3453000,0.3468000,0.3453000,0.3463000,107196.7,1705753199999,37104.65451000,456,70465.4,24394.35557000,0
1705753200000,0.3463000,0.3465000,0.3450000,0.3451000,340251.6,1705753499999,117513.51919000,738,100770.9,34825.84035000,0
1705753500000,0.3452000,0.3456000,0.3433000,0.3445000,393646.0,1705753799999,135626.47989000,978,73836.6,25442.64560000,0
1705753800000,0.3446000,0.3460000,0.3433000,0.3444000,194029.3,1705754099999,66881.43610000,745,88692.0,30598.62869000,0
1705754100000,0.3444000,0.3451000,0.3414000,0.3425000,328208.7,1705754399999,112549.00664000,1205,99813.5,34290.78526000,0
1705754400000,0.3424000,0.3434000,0.3411000,0.3424000,248363.8,1705754699999,84996.97727000,873,87814.7,30073.15916000,0
1705754700000,0.3425000,0.3458000,0.3425000,0.3450000,197333.8,1705754999999,67954.23887000,884,151539.4,52184.49747000,0
1705755000000,0.3449000,0.3464000,0.3444000,0.3449000,177368.1,1705755299999,61289.18357000,645,121663.8,42058.93436000,0
1705755300000,0.3449000,0.3449000,0.3437000,0.3441000,99912.4,1705755599999,34394.97358000,473,38282.8,13181.90932000,0
1705755600000,0.3442000,0.3445000,0.3421000,0.3424000,200274.3,1705755899999,68712.64550000,828,47872.6,16432.47914000,0
1705755900000,0.3425000,0.3455000,0.3425000,0.3453000,199807.7,1705756199999,68780.40926000,674,150501.8,51801.53558000,0
1705756200000,0.3453000,0.3467000,0.3448000,0.3463000,186679.2,1705756499999,64586.35419000,657,128269.0,44376.16168000,0
1705756500000,0.3464000,0.3464000,0.3450000,0.3455000,96594.4,1705756799999,33390.59700000,354,36165.5,12502.82328000,0
1705756800000,0.3455000,0.3466000,0.3445000,0.3464000,124473.1,1705757099999,43006.74235000,657,78308.8,27062.22001000,0
1705757100000,0.3464000,0.3468000,0.3456000,0.3459000,95621.5,1705757399999,33090.49245000,214,22261.6,7707.71968000,0
1705757400000,0.3458000,0.3460000,0.3441000,0.3450000,114393.3,1705757699999,39473.91806000,482,41171.5,14211.28791000,0
1705757700000,0.3448000,0.3450000,0.3446000,0.3448000,38459.0,1705757999999,13262.15239000,175,19839.0,6842.63635000,0
1705758000000,0.3448000,0.3463000,0.3447000,0.3461000,99759.6,1705758299999,34451.93845000,292,71373.6,24653.94023000,0
1705758300000,0.3461000,0.3475000,0.3447000,0.3449000,223828.7,1705758599999,77502.10497000,808,107323.6,37199.57304000,0
1705758600000,0.3448000,0.3454000,0.3430000,0.3437000,187056.5,1705758899999,64359.87438000,860,64056.0,22048.30490000,0
1705758900000,0.3438000,0.3450000,0.3424000,0.3439000,160084.0,1705759199999,55004.11001000,775,72161.9,24799.46401000,0
1705759200000,0.3439000,0.3477000,0.3423000,0.3443000,643839.6,1705759499999,222119.78119000,2147,329142.9,113685.03325000,0
1705759500000,0.3443000,0.3448000,0.3432000,0.3432000,114805.2,1705759799999,39483.79205000,415,67876.9,23339.99888000,0
1705759800000,0.3433000,0.3447000,0.3431000,0.3441000,121214.2,1705760099999,41679.27034000,741,72018.9,24767.43716000,0
1705760100000,0.3442000,0.3448000,0.3411000,0.3419000,295264.9,1705760399999,101148.23462000,1187,65493.3,22511.61808000,0
1705760400000,0.3419000,0.3421000,0.3342000,0.3359000,1517059.0,1705760699999,512363.84450000,3849,342706.1,115760.01470000,0
1705760700000,0.3359000,0.3399000,0.3357000,0.3385000,824654.7,1705760999999,279030.79598000,2169,311458.9,105350.94024000,0
1705761000000,0.3384000,0.3390000,0.3368000,0.3374000,216693.6,1705761299999,73241.84909000,864,138821.5,46929.60850000,0
1705761300000,0.3373000,0.3383000,0.3362000,0.3373000,166996.3,1705761599999,56326.96598000,778,96409.3,32529.42824000,0
1705761600000,0.3373000,0.3378000,0.3316000,0.3325000,602862.0,1705761899999,201269.52949000,2099,128386.9,42916.70749000,0
1705761900000,0.3325000,0.3373000,0.3325000,0.3362000,390217.7,1705762199999,130793.66238000,1253,223361.8,74816.96706000,0
1705762200000,0.3362000,0.3380000,0.3335000,0.3353000,374497.7,1705762499999,125907.68164000,1418,170188.6,57337.17743000,0
1705762500000,0.3353000,0.3366000,0.3352000,0.3361000,96853.8,1705762799999,32541.48106000,513,56034.2,18829.29568000,0
1705762800000,0.3362000,0.3362000,0.3302000,0.3318000,503503.9,1705763099999,167591.17087000,1668,148912.7,49550.49497000,0
1705763100000,0.3317000,0.3356000,0.3317000,0.3330000,350421.3,1705763399999,117072.12392000,1311,195284.6,65261.42973000,0
1705763400000,0.3330000,0.3351000,0.3328000,0.3343000,269712.0,1705763699999,90072.44144000,923,136170.6,45476.38094000,0
1705763700000,0.3342000,0.3344000,0.3322000,0.3332000,200866.4,1705763999999,66970.02194000,760,83403.8,27819.93924000,0
1705764000000,0.3332000,0.3362000,0.3328000,0.3353000,243029.1,1705764299999,81320.29004000,921,170952.9,57202.74182000,0
1705764300000,0.3353000,0.3370000,0.3352000,0.3360000,144179.8,1705764599999,48460.03310000,598,88418.6,29722.27408000,0
1705764600000,0.3360000,0.3374000,0.3352000,0.3363000,217170.5,1705764899999,73028.23071000,901,128280.8,43151.56018000,0
1705764900000,0.3365000,0.3420000,0.3362000,0.3416000,535387.0,1705765199999,181533.10146000,1805,411958.6,139667.96109000,0
1705765200000,0.3417000,0.3419000,0.3366000,0.3367000,347245.7,1705765499999,117635.24189000,907,128301.4,43479.85328000,0
1705765500000,0.3368000,0.3389000,0.3365000,0.3381000,237455.6,1705765799999,80184.58427000,728,164461.6,55546.24299000,0
1705765800000,0.3381000,0.3381000,0.3346000,0.3362000,232908.4,1705766099999,78203.06345000,778,89013.1,29890.01220000,0
1705766100000,0.3363000,0.3364000,0.3349000,0.3364000,212254.0,1705766399999,71213.78245000,641,100999.8,33889.48865000,0
1705766400000,0.3364000,0.3366000,0.3312000,0.3330000,730495.0,1705766699999,243461.31585000,2120,284456.4,94856.75889000,0
1705766700000,0.3329000,0.3343000,0.3321000,0.3333000,275480.0,1705766999999,91788.72664000,734,127919.9,42630.72131000,0
1705767000000,0.3333000,0.3354000,0.3333000,0.3341000,358935.2,1705767299999,120030.50568000,1358,197186.7,65965.46715000,0
1705767300000,0.3341000,0.3359000,0.3335000,0.3350000,360423.5,1705767599999,120701.12626000,1261,223876.4,74988.21305000,0
1705767600000,0.3352000,0.3360000,0.3342000,0.3345000,238864.9,1705767899999,80045.01474000,821,58867.6,19734.46424000,0
1705767900000,0.3345000,0.3358000,0.3319000,0.3356000,223428.9,1705768199999,74496.96962000,714,93816.4,31341.39722000,0
1705768200000,0.3356000,0.3363000,0.3350000,0.3358000,124508.5,1705768499999,41784.80706000,571,76313.3,25616.67558000,0
1705768500000,0.3358000,0.3360000,0.3346000,0.3360000,88026.9,1705768799999,29517.30409000,424,31366.2,10526.59304000,0
1705768800000,0.3360000,0.3377000,0.3356000,0.3371000,256247.7,1705769099999,86264.57291000,914,167373.3,56344.27824000,0
1705769100000,0.3373000,0.3380000,0.3355000,0.3365000,173000.5,1705769399999,58220.18538000,700,71576.8,24100.75404000,0
1705769400000,0.3365000,0.3380000,0.3333000,0.3339000,348234.8,1705769699999,116745.85094000,1234,159206.7,53425.85410000,0
1705769700000,0.3339000,0.3340000,0.3320000,0.3326000,326260.7,1705769999999,108651.50460000,1348,128025.9,42641.03962000,0
1705770000000,0.3326000,0.3360000,0.3302000,0.3358000,356280.1,1705770299999,118568.33744000,1176,188159.5,62765.39152000,0
1705770300000,0.3357000,0.3362000,0.3346000,0.3349000,130917.9,1705770599999,43909.24818000,520,68779.4,23076.90046000,0
1705770600000,0.3350000,0.3371000,0.3342000,0.3363000,160857.8,1705770899999,54025.95001000,813,106898.0,35917.07263000,0
1705770900000,0.3364000,0.3364000,0.3342000,0.3360000,182965.5,1705771199999,61337.03586000,797,70944.2,23800.39117000,0
1705771200000,0.3362000,0.3386000,0.3361000,0.3378000,177110.0,1705771499999,59771.09268000,847,127846.4,43138.67384000,0
1705771500000,0.3378000,0.3380000,0.3363000,0.3373000,145399.6,1705771799999,49015.70865000,625,46940.2,15832.00057000,0
1705771800000,0.3373000,0.3381000,0.3364000,0.3374000,212269.8,1705772099999,71645.12584000,609,122028.7,41190.11246000,0
1705772100000,0.3374000,0.3381000,0.3368000,0.3380000,157248.3,1705772399999,53072.31252000,549,107118.5,36163.01278000,0
1705772400000,0.3379000,0.3382000,0.3375000,0.3376000,157748.3,1705772699999,53285.24823000,472,100568.8,33974.11951000,0
1705772700000,0.3375000,0.3386000,0.3366000,0.3376000,239673.8,1705772999999,80940.14053000,958,138219.3,46700.47696000,0
1705773000000,0.3377000,0.3503000,0.3375000,0.3405000,1754845.9,1705773299999,602065.15395000,4095,1119600.7,384362.54126000,0
1705773300000,0.3406000,0.3487000,0.3405000,0.3479000,756014.6,1705773599999,260484.31172000,2266,552412.5,190448.81698000,0
1705773600000,0.3480000,0.3485000,0.3407000,0.3431000,938863.4,1705773899999,322887.52680000,2662,405136.8,139261.99397000,0
