open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707325500000,0.1861000,0.1863000,0.1848000,0.1856000,2213880.5,1707325799999,410480.34551000,2026,1038763.1,192604.83094000,0
1707325800000,0.1857000,0.1857000,0.1845000,0.1849000,1740186.8,1707326099999,321948.96038000,1469,650035.8,120273.58003000,0
1707326100000,0.1849000,0.1861000,0.1845000,0.1848000,1310007.6,1707326399999,242616.52748000,1365,680213.5,126014.69072000,0
1707326400000,0.1849000,0.1855000,0.1846000,0.1849000,1231867.1,1707326699999,228034.11839000,1219,551797.1,102184.16752000,0
1707326700000,0.1849000,0.1858000,0.1848000,0.1857000,1254863.2,1707326999999,232793.13636000,1102,875843.7,162497.70611000,0
1707327000000,0.1856000,0.1861000,0.1848000,0.1860000,1518219.9,1707327299999,281275.29027000,1386,841699.5,155993.26698000,0
1707327300000,0.1859000,0.1870000,0.1856000,0.1866000,1626168.2,1707327599999,302727.94644000,1417,978499.2,182188.59005000,0
1707327600000,0.1867000,0.1871000,0.1856000,0.1859000,2357864.3,1707327899999,439673.76093000,1761,1085359.8,202453.50553000,0
1707327900000,0.1858000,0.1858000,0.1839000,0.1850000,2819408.7,1707328199999,521229.04604000,2309,1148799.9,212435.23340000,0
1707328200000,0.1851000,0.1879000,0.1851000,0.1871000,3183629.7,1707328499999,595693.63949000,2728,1320999.9,247107.47223000,0
1707328500000,0.1871000,0.1885000,0.1863000,0.1869000,3074708.3,1707328799999,576141.96219000,2693,1487059.5,278726.94346000,0
1707328800000,0.1869000,0.1900000,0.1869000,0.1898000,3675026.6,1707329099999,694149.21971000,3290,2302420.7,434632.47433000,0
1707329100000,0.1898000,0.1899000,0.1884000,0.1889000,2552082.9,1707329399999,482431.36505000,1912,1082623.4,204672.51565000,0
1707329400000,0.1889000,0.1890000,0.1884000,0.1887000,1689546.8,1707329699999,318656.75475000,1316,696880.2,131465.89375000,0
1707329700000,0.1887000,0.1891000,0.1877000,0.1881000,1470746.3,1707329999999,276951.16944000,1168,570261.6,107462.10598000,0
1707330000000,0.1882000,0.1890000,0.1875000,0.1879000,1940979.7,1707330299999,365099.92438000,1555,888881.0,167276.98311000,0
1707330300000,0.1880000,0.1885000,0.1878000,0.1883000,703235.1,1707330599999,132281.67288000,742,327032.7,61526.54707000,0
1707330600000,0.1883000,0.1887000,0.1862000,0.1871000,2025052.6,1707330899999,379906.58134000,1734,964518.2,181144.55168000,0
1707330900000,0.1871000,0.1878000,0.1868000,0.1876000,844635.0,1707331199999,158124.16180000,839,473033.0,88573.39287000,0
1707331200000,0.1876000,0.1879000,0.1869000,0.1874000,918828.2,1707331499999,172114.61160000,919,400838.8,75082.85552000,0
1707331500000,0.1875000,0.1879000,0.1869000,0.1876000,766500.9,1707331799999,143690.30787000,855,389234.3,72981.66255000,0
1707331800000,0.1875000,0.1897000,0.1875000,0.1894000,997996.8,1707332099999,188211.06997000,1187,576189.4,108619.51459000,0
1707332100000,0.1894000,0.1898000,0.1892000,0.1895000,1102455.7,1707332399999,208927.59504000,981,382269.0,72469.16582000,0
1707332400000,0.1895000,0.1929000,0.1894000,0.1923000,5944275.2,1707332699999,1139700.91013000,4742,3627250.5,695281.23834000,0
1707332700000,0.1923000,0.1934000,0.1913000,0.1928000,2454719.0,1707332999999,471998.46075000,2549,1431078.8,275293.58395000,0
1707333000000,0.1928000,0.1930000,0.1911000,0.1914000,2199766.8,1707333299999,422327.97898000,1820,924424.7,177368.97261000,0
1707333300000,0.1914000,0.1916000,0.1901000,0.1903000,1702211.1,1707333599999,324966.08354000,1513,773000.9,147567.42716000,0
1707333600000,0.1904000,0.1904000,0.1888000,0.1896000,2160940.3,1707333899999,409620.01272000,1997,1016261.4,192613.05252000,0
1707333900000,0.1896000,0.1900000,0.1891000,0.1893000,885558.6,1707334199999,167828.15699000,785,545995.7,103492.42497000,0
1707334200000,0.1894000,0.1899000,0.1881000,0.1895000,2228779.5,1707334499999,420846.77357000,1876,977110.3,184519.38059000,0
1707334500000,0.1895000,0.1897000,0.1878000,0.1886000,1305306.8,1707334799999,246628.93547000,1307,497886.9,94160.80495000,0
1707334800000,0.1886000,0.1896000,0.1885000,0.1892000,1134798.3,1707335099999,214638.79145000,1029,685010.7,129572.34891000,0
1707335100000,0.1893000,0.1896000,0.1884000,0.1890000,1011688.3,1707335399999,191236.40528000,1037,548148.0,103636.38052000,0
1707335400000,0.1891000,0.1892000,0.1884000,0.1890000,675161.5,1707335699999,127540.42321000,767,291654.8,55103.11529000,0
1707335700000,0.1890000,0.1897000,0.1888000,0.1893000,624167.1,1707335999999,118112.59494000,794,322047.3,60945.76454000,0
1707336000000,0.1892000,0.1907000,0.1892000,0.1904000,1456227.6,1707336299999,276643.08365000,1602,869568.5,165231.69031000,0
1707336300000,0.1903000,0.1909000,0.1900000,0.1901000,1264137.3,1707336599999,240626.52646000,1122,644920.6,122774.91538000,0
1707336600000,0.1902000,0.1908000,0.1895000,0.1897000,765312.2,1707336899999,145433.01162000,860,371283.8,70559.61020000,0
1707336900000,0.1897000,0.1917000,0.1897000,0.1905000,1379129.5,1707337199999,263080.56473000,1632,714647.5,136339.35302000,0
1707337200000,0.1906000,0.1909000,0.1897000,0.1908000,897842.3,1707337499999,170934.74825000,1152,406360.9,77380.95552000,0
1707337500000,0.1908000,0.2023000,0.1908000,0.2017000,20083492.7,1707337799999,3974689.26901000,19387,11470657.3,2270008.64371000,0
1707337800000,0.2018000,0.2094000,0.2013000,0.2062000,24971766.9,1707338099999,5139434.00360000,22366,13295164.9,2735018.67506000,0
1707338100000,0.2063000,0.2074000,0.2034000,0.2039000,6719728.1,1707338399999,1383134.35866000,7088,2912820.0,600018.64608000,0
1707338400000,0.2040000,0.2105000,0.2040000,0.2084000,12149521.5,1707338699999,2531667.47707000,10717,7377045.5,1537104.84911000,0
1707338700000,0.2085000,0.2147000,0.2078000,0.2133000,17412919.3,1707338999999,3684884.69452000,17603,10182586.4,2156476.33474000,0
1707339000000,0.2133000,0.2157000,0.2129000,0.2138000,9285633.2,1707339299999,1993048.03844000,9633,4557991.0,978458.56151000,0
1707339300000,0.2138000,0.2149000,0.2120000,0.2144000,5633714.3,1707339599999,1204747.44985000,5860,2868365.5,613626.18677000,0
1707339600000,0.2143000,0.2194000,0.2124000,0.2192000,12628515.1,1707339899999,2726608.09761000,13272,6770567.6,1463096.66783000,0
1707339900000,0.2191000,0.2193000,0.2173000,0.2183000,5830029.5,1707340199999,1272453.28116000,5936,2874955.9,627570.66025000,0
1707340200000,0.2182000,0.2187000,0.2166000,0.2181000,4634661.6,1707340499999,1008726.21607000,5400,2201423.4,479284.00923000,0
1707340500000,0.2181000,0.2185000,0.2131000,0.2139000,8485471.3,1707340799999,1830821.36058000,10404,3573045.0,771415.28029000,0
1707340800000,0.2140000,0.2165000,0.2137000,0.2161000,4726412.3,1707341099999,1017036.49737000,4885,2503417.0,538695.56967000,0
1707341100000,0.2162000,0.2188000,0.2158000,0.2178000,3277361.1,1707341399999,712534.56087000,3919,1728156.4,375651.34149000,0
1707341400000,0.2177000,0.2188000,0.2161000,0.2169000,4325776.3,1707341699999,940615.91218000,5002,2171607.5,472174.84168000,0
1707341700000,0.2170000,0.2187000,0.2165000,0.2167000,4168901.0,1707341999999,907959.60951000,4063,2058424.0,448377.59479000,0
1707342000000,0.2167000,0.2217000,0.2165000,0.2207000,6498959.1,1707342299999,1427013.80625000,7261,3389483.4,744184.06258000,0
1707342300000,0.2208000,0.2214000,0.2195000,0.2196000,4828405.9,1707342599999,1064176.23830000,4926,2222201.2,489978.25758000,0
1707342600000,0.2196000,0.2215000,0.2192000,0.2198000,3867075.1,1707342899999,851437.11831000,3986,1904882.4,419551.97533000,0
1707342900000,0.2198000,0.2230000,0.2197000,0.2225000,4744182.1,1707343199999,1050819.60429000,4728,2783162.6,616713.35267000,0
1707343200000,0.2224000,0.2294000,0.2209000,0.2288000,13809759.2,1707343499999,3103686.43140000,13289,7911516.9,1777501.64080000,0
1707343500000,0.2288000,0.2309000,0.2278000,0.2301000,15900392.2,1707343799999,3646424.37371000,14388,8508950.3,1952121.78979000,0
1707343800000,0.2301000,0.2336000,0.2295000,0.2332000,11066888.7,1707344099999,2558112.56660000,9834,6477462.2,1497672.03058000,0
1707344100000,0.2332000,0.2334000,0.2300000,0.2312000,10263605.3,1707344399999,2373882.33963000,9004,4701841.7,1087128.83031000,0
1707344400000,0.2311000,0.2312000,0.2241000,0.2246000,18285212.7,1707344699999,4143021.53698000,17494,7139495.6,1617887.96476000,0
1707344700000,0.2245000,0.2255000,0.2214000,0.2230000,12137332.7,1707344999999,2706974.20862000,10268,5126970.6,1144012.89557000,0
1707345000000,0.2230000,0.2244000,0.2215000,0.2227000,6622160.9,1707345299999,1475952.95454000,5527,2948525.3,657247.06123000,0
1707345300000,0.2227000,0.2242000,0.2194000,0.2209000,6646814.3,1707345599999,1472604.26695000,6708,2679044.5,594304.19053000,0
1707345600000,0.2210000,0.2211000,0.2181000,0.2189000,7009957.9,1707345899999,1538817.50181000,6903,2969349.2,652009.01577000,0
1707345900000,0.2190000,0.2212000,0.2175000,0.2186000,4062818.4,1707346199999,891656.10056000,5249,2028500.1,445614.08651000,0
1707346200000,0.2185000,0.2196000,0.2177000,0.2182000,3188248.0,1707346499999,697428.87312000,3396,1722645.6,376978.12141000,0
1707346500000,0.2182000,0.2198000,0.2173000,0.2187000,3013894.1,1707346799999,658235.79064000,3555,1469141.4,320987.92527000,0
1707346800000,0.2187000,0.2220000,0.2168000,0.2211000,5775467.8,1707347099999,1267406.42853000,7179,3245772.0,713150.79572000,0
1707347100000,0.2211000,0.2211000,0.2193000,0.2206000,1677860.4,1707347399999,369345.02954000,2224,835146.7,183837.84084000,0
1707347400000,0.2206000,0.2226000,0.2205000,0.2213000,3199162.4,1707347699999,708517.95589000,3879,1701746.2,376903.71754000,0
1707347700000,0.2214000,0.2217000,0.2189000,0.2190000,2819714.7,1707347999999,621810.97242000,3931,1063876.3,234718.29468000,0
1707348000000,0.2189000,0.2216000,0.2180000,0.2205000,2336732.2,1707348299999,514418.72856000,3150,1220077.6,268509.67412000,0
1707348300000,0.2206000,0.2207000,0.2179000,0.2191000,2254831.6,1707348599999,494324.20017000,3015,1037501.5,227383.03646000,0
1707348600000,0.2190000,0.2192000,0.2157000,0.2178000,4092766.7,1707348899999,889046.31788000,4644,1609516.0,349735.12066000,0
1707348900000,0.2179000,0.2186000,0.2170000,0.2184000,1350862.9,1707349199999,294109.60390000,1725,663770.1,144556.64645000,0
1707349200000,0.2185000,0.2186000,0.2161000,0.2169000,1524289.0,1707349499999,330832.97100000,2170,705589.2,153183.36536000,0
1707349500000,0.2168000,0.2168000,0.2134000,0.2149000,4309893.6,1707349799999,926952.40118000,5006,1725773.7,371260.00192000,0
1707349800000,0.2148000,0.2157000,0.2142000,0.2148000,1700180.0,1707350099999,365349.75510000,1792,629136.4,135200.82843000,0
1707350100000,0.2147000,0.2169000,0.2133000,0.2168000,3007257.3,1707350399999,647294.36712000,3806,1600569.1,344827.84579000,0
1707350400000,0.2167000,0.2188000,0.2162000,0.2173000,5575932.3,1707350699999,1211849.40626000,6875,3066969.6,666775.21582000,0
1707350700000,0.2173000,0.2180000,0.2161000,0.2164000,2313732.5,1707350999999,502624.50469000,2823,866569.7,188315.60907000,0
1707351000000,0.2164000,0.2169000,0.2156000,0.2166000,1414316.7,1707351299999,306100.10238000,1864,642316.5,139053.23565000,0
1707351300000,0.2167000,0.2171000,0.2142000,0.2152000,2382206.5,1707351599999,512946.92875000,3035,992309.3,213640.79333000,0
1707351600000,0.2151000,0.2165000,0.2140000,0.2147000,1943955.6,1707351899999,418808.80544000,2523,952512.3,205255.83503000,0
1707351900000,0.2147000,0.2153000,0.2110000,0.2119000,6566401.5,1707352199999,1396652.07794000,7406,2399242.8,510584.22935000,0
1707352200000,0.2119000,0.2154000,0.2118000,0.2140000,2752202.3,1707352499999,589439.87820000,3905,1373468.1,293961.37386000,0
1707352500000,0.2140000,0.2170000,0.2140000,0.2165000,2096756.3,1707352799999,452553.94403000,2829,1295712.8,279698.53341000,0
1707352800000,0.2165000,0.2178000,0.2132000,0.2135000,3650294.9,1707353099999,787777.11446000,4676,1621253.0,350405.39387000,0
1707353100000,0.2135000,0.2174000,0.2127000,0.2158000,2839171.3,1707353399999,611327.16283000,3889,1793846.3,386461.81746000,0
1707353400000,0.2158000,0.2172000,0.2151000,0.2172000,1628936.0,1707353699999,352060.98386000,2232,1090864.4,235799.16003000,0
1707353700000,0.2172000,0.2173000,0.2161000,0.2169000,1985556.2,1707353999999,430294.81132000,2171,1082094.8,234507.93933000,0
1707354000000,0.2170000,0.2190000,0.2165000,0.2165000,3945606.6,1707354299999,859317.88027000,4974,2393897.8,521486.83352000,0
1707354300000,0.2165000,0.2179000,0.2147000,0.2177000,3502801.6,1707354599999,756140.00390000,3859,1957353.4,422570.33431000,0
1707354600000,0.2176000,0.2184000,0.2171000,0.2179000,1328309.6,1707354899999,289294.02937000,1961,677875.7,147687.06971000,0
1707354900000,0.2179000,0.2181000,0.2159000,0.2180000,1529837.0,1707355199999,332166.19017000,2190,679831.9,147580.90161000,0
1707355200000,0.2181000,0.2184000,0.2162000,0.2176000,1338900.8,1707355499999,290896.80784000,2024,506738.8,110081.35088000,0
1707355500000,0.2177000,0.2184000,0.2163000,0.2182000,1242216.9,1707355799999,270195.92851000,2336,754771.4,164124.93916000,0
1707355800000,0.2182000,0.2183000,0.2155000,0.2158000,1163404.1,1707356099999,252065.65639000,1774,470659.2,102011.16851000,0
1707356100000,0.2158000,0.2174000,0.2151000,0.2174000,1364814.9,1707356399999,294851.23687000,1905,804946.2,173940.24502000,0
1707356400000,0.2175000,0.2175000,0.2153000,0.2156000,1481140.8,1707356699999,320505.57715000,1923,677335.8,146506.18496000,0
1707356700000,0.2156000,0.2165000,0.2143000,0.2163000,1582707.0,1707356999999,340922.29530000,2477,843748.7,181812.49659000,0
1707357000000,0.2164000,0.2176000,0.2157000,0.2172000,1583842.1,1707357299999,343333.83540000,2137,878412.1,190446.33168000,0
1707357300000,0.2171000,0.2180000,0.2165000,0.2170000,1080294.8,1707357599999,234679.60649000,1816,521763.2,113383.56923000,0
1707357600000,0.2171000,0.2184000,0.2153000,0.2183000,2767158.1,1707357899999,600872.17994000,3838,1575320.5,342135.79802000,0
1707357900000,0.2183000,0.2185000,0.2149000,0.2156000,2652146.2,1707358199999,573209.63142000,3068,1408387.8,304390.53091000,0
1707358200000,0.2156000,0.2169000,0.2155000,0.2169000,878665.4,1707358499999,190032.77029000,1293,414153.8,89556.07756000,0
1707358500000,0.2169000,0.2169000,0.2141000,0.2149000,1587114.4,1707358799999,341723.54385000,2348,663929.7,142961.40473000,0
1707358800000,0.2149000,0.2160000,0.2134000,0.2158000,1435398.3,1707359099999,308442.79612000,2233,675565.8,145239.05524000,0
1707359100000,0.2157000,0.2163000,0.2144000,0.2149000,965260.9,1707359399999,207888.84300000,1523,419453.9,90362.11940000,0
1707359400000,0.2149000,0.2161000,0.2142000,0.2145000,1360502.0,1707359699999,292777.71635000,1737,678069.9,145975.34220000,0
1707359700000,0.2145000,0.2172000,0.2142000,0.2170000,1738011.1,1707359999999,374928.53142000,2374,938663.2,202570.14797000,0
1707360000000,0.2170000,0.2173000,0.2156000,0.2159000,1230952.2,1707360299999,266176.85656000,1576,487044.3,105308.05565000,0
1707360300000,0.2159000,0.2161000,0.2086000,0.2094000,8092730.5,1707360599999,1713003.96744000,8413,2355222.1,499537.70783000,0
1707360600000,0.2095000,0.2135000,0.2082000,0.2134000,8649354.6,1707360899999,1819549.42581000,7562,4397424.3,925684.40596000,0
1707360900000,0.2133000,0.2139000,0.2118000,0.2122000,2789718.4,1707361199999,593782.37946000,3132,1137230.3,242141.68628000,0
1707361200000,0.2122000,0.2154000,0.2121000,0.2137000,2826099.3,1707361499999,605092.05866000,4087,1470471.5,314888.68572000,0
1707361500000,0.2137000,0.2149000,0.2137000,0.2141000,1418967.6,1707361799999,303945.79265000,1534,684937.2,146765.49386000,0
1707361800000,0.2141000,0.2143000,0.2133000,0.2133000,937110.4,1707362099999,200365.67440000,1298,413051.2,88330.56267000,0
1707362100000,0.2132000,0.2153000,0.2131000,0.2147000,1354850.6,1707362399999,290592.30638000,1577,832327.0,178570.80136000,0
1707362400000,0.2148000,0.2156000,0.2140000,0.2143000,1201186.5,1707362699999,258145.58391000,1737,522337.3,112304.92486000,0
1707362700000,0.2144000,0.2147000,0.2140000,0.2141000,560623.2,1707362999999,120174.01616000,860,287479.4,61639.77670000,0
1707363000000,0.2142000,0.2146000,0.2134000,0.2139000,932957.6,1707363299999,199636.47212000,1237,415897.5,89023.89812000,0
1707363300000,0.2139000,0.2154000,0.2138000,0.2140000,1390659.8,1707363599999,298521.94890000,1458,530058.4,113801.89327000,0
1707363600000,0.2139000,0.2142000,0.2119000,0.2138000,1840214.9,1707363899999,392199.71546000,2484,766101.6,163412.26717000,0
1707363900000,0.2139000,0.2143000,0.2121000,0.2122000,1693683.6,1707364199999,361309.26294000,2102,528922.9,112853.47628000,0
1707364200000,0.2122000,0.2130000,0.2093000,0.2112000,4101567.2,1707364499999,866485.44921000,4786,1596481.0,337387.57801000,0
1707364500000,0.2113000,0.2124000,0.2104000,0.2121000,1552513.2,1707364799999,328021.57071000,2082,773671.8,163582.22881000,0
1707364800000,0.2122000,0.2135000,0.2121000,0.2131000,1718023.4,1707365099999,365694.39184000,2451,1042039.3,221826.43276000,0
1707365100000,0.2132000,0.2157000,0.2132000,0.2144000,2138343.8,1707365399999,458497.36493000,2840,1345332.4,288520.14048000,0
1707365400000,0.2145000,0.2148000,0.2139000,0.2144000,860725.6,1707365699999,184471.08001000,1146,410213.9,87917.04997000,0
1707365700000,0.2143000,0.2147000,0.2136000,0.2147000,1062308.0,1707365999999,227445.12485000,1424,547235.4,117220.27244000,0
1707366000000,0.2147000,0.2162000,0.2137000,0.2151000,2832187.9,1707366299999,608675.78561000,3530,1616791.7,347566.34180000,0
1707366300000,0.2151000,0.2167000,0.2146000,0.2161000,1963832.7,1707366599999,423882.56511000,2424,1165413.5,251538.44785000,0
1707366600000,0.2161000,0.2163000,0.2154000,0.2159000,1495162.4,1707366899999,322794.91510000,1673,790866.3,170787.46096000,0
1707366900000,0.2159000,0.2185000,0.2152000,0.2175000,3777289.4,1707367199999,820128.57687000,4014,2237822.8,485847.52839000,0
1707367200000,0.2174000,0.2195000,0.2170000,0.2189000,3607923.8,1707367499999,786316.47302000,3909,2404157.7,524184.50342000,0
1707367500000,0.2188000,0.2195000,0.2172000,0.2189000,2529617.7,1707367799999,552448.81565000,3642,1311519.9,286534.18727000,0
1707367800000,0.2189000,0.2200000,0.2183000,0.2197000,2641709.9,1707368099999,579077.62768000,3568,1519598.0,333162.31792000,0
1707368100000,0.2196000,0.2217000,0.2190000,0.2213000,4960284.4,1707368399999,1091605.81390000,5623,2679818.3,590029.41354000,0
1707368400000,0.2213000,0.2215000,0.2191000,0.2202000,4713974.5,1707368699999,1036446.56466000,5673,2150568.5,472898.21247000,0
1707368700000,0.2201000,0.2211000,0.2193000,0.2195000,2592591.2,1707368999999,570429.37644000,2963,1218951.7,268280.16197000,0
1707369000000,0.2196000,0.2213000,0.2194000,0.2204000,2281772.8,1707369299999,503294.76884000,2713,1105217.4,243780.60085000,0
1707369300000,0.2205000,0.2213000,0.2192000,0.2203000,2666435.8,1707369599999,587199.18458000,2961,1178397.4,259572.32600000,0
1707369600000,0.2202000,0.2236000,0.2198000,0.2228000,5719027.9,1707369899999,1268492.69119000,5924,3357420.5,744734.53622000,0
1707369900000,0.2227000,0.2242000,0.2218000,0.2241000,5055724.4,1707370199999,1127857.40159000,5873,2685431.9,599252.96378000,0
1707370200000,0.2240000,0.2259000,0.2226000,0.2243000,4983277.4,1707370499999,1117445.27382000,6260,2470573.4,554309.08799000,0
1707370500000,0.2243000,0.2256000,0.2220000,0.2224000,5996675.9,1707370799999,1342221.19999000,6316,2326672.5,521029.28835000,0
1707370800000,0.2224000,0.2236000,0.2205000,0.2220000,3874389.9,1707371099999,860621.47882000,4882,1437546.3,319506.23106000,0
1707371100000,0.2220000,0.2229000,0.2212000,0.2224000,2502387.8,1707371399999,555882.46371000,3338,1182898.7,262879.08166000,0
1707371400000,0.2223000,0.2230000,0.2208000,0.2223000,2926567.4,1707371699999,649313.22218000,3571,1212587.1,269220.02492000,0
1707371700000,0.2223000,0.2238000,0.2215000,0.2217000,2296359.2,1707371999999,511479.03220000,3047,1007008.8,224464.54637000,0
1707372000000,0.2217000,0.2227000,0.2205000,0.2227000,3736185.6,1707372299999,828094.80966000,4557,1555609.3,344926.70251000,0
1707372300000,0.2227000,0.2270000,0.2222000,0.2255000,6136294.0,1707372599999,1376488.55216000,7178,3395147.6,761969.79534000,0
1707372600000,0.2256000,0.2286000,0.2239000,0.2250000,8686984.6,1707372899999,1965116.04361000,8541,4274849.2,967339.82958000,0
1707372900000,0.2250000,0.2255000,0.2234000,0.2238000,4364965.7,1707373199999,979192.38643000,4740,1996107.5,447980.24331000,0
1707373200000,0.2237000,0.2256000,0.2233000,0.2246000,3315237.0,1707373499999,743972.75941000,3564,1584041.7,355549.32484000,0
1707373500000,0.2246000,0.2273000,0.2240000,0.2262000,3652802.5,1707373799999,824228.73723000,4590,1960756.5,442537.12655000,0
1707373800000,0.2261000,0.2271000,0.2248000,0.2249000,3777424.9,1707374099999,853419.12394000,4082,1650131.2,373062.52084000,0
1707374100000,0.2249000,0.2258000,0.2240000,0.2249000,2894563.5,1707374399999,650759.77610000,3119,1388469.7,312251.92425000,0
1707374400000,0.2250000,0.2254000,0.2240000,0.2243000,1811142.1,1707374699999,407122.60138000,2238,747723.6,168103.88504000,0
1707374700000,0.2241000,0.2250000,0.2215000,0.2221000,5580537.9,1707374999999,1245261.95743000,5361,2376744.2,530824.20985000,0
1707375000000,0.2221000,0.2234000,0.2217000,0.2227000,3361654.5,1707375299999,748044.02467000,3394,1675686.2,372999.59363000,0
1707375300000,0.2228000,0.2232000,0.2216000,0.2219000,2300906.7,1707375599999,511749.94192000,2131,924533.9,205717.45337000,0
1707375600000,0.2220000,0.2235000,0.2218000,0.2233000,2824318.5,1707375899999,629117.65576000,3064,1527739.4,340359.11720000,0
1707375900000,0.2233000,0.2243000,0.2222000,0.2235000,2650708.8,1707376199999,591903.92210000,2898,1303105.9,291102.32468000,0
1707376200000,0.2234000,0.2246000,0.2231000,0.2239000,1757029.8,1707376499999,393212.33729000,1906,889271.3,199085.97282000,0
1707376500000,0.2239000,0.2246000,0.2231000,0.2237000,1977864.2,1707376799999,443159.00358000,1903,775275.4,173744.96339000,0
1707376800000,0.2238000,0.2244000,0.2220000,0.2226000,2367458.0,1707377099999,528349.23269000,2539,942005.3,210330.05261000,0
1707377100000,0.2226000,0.2230000,0.2216000,0.2222000,2268077.5,1707377399999,504152.80948000,2408,1035990.7,230362.62098000,0
1707377400000,0.2222000,0.2239000,0.2221000,0.2236000,1461506.0,1707377699999,326003.71501000,1728,766437.4,170977.42229000,0
1707377700000,0.2236000,0.2243000,0.2234000,0.2242000,1413326.5,1707377999999,316421.81233000,1442,767135.7,171790.91312000,0
1707378000000,0.2243000,0.2243000,0.2225000,0.2229000,1849076.0,1707378299999,412929.56181000,1916,724507.9,161794.27635000,0
1707378300000,0.2229000,0.2231000,0.2219000,0.2230000,1510808.4,1707378599999,336200.47128000,1502,675233.1,150306.91549000,0
1707378600000,0.2229000,0.2233000,0.2191000,0.2203000,5016108.6,1707378899999,1108984.46950000,4478,1841620.1,407261.28919000,0
1707378900000,0.2204000,0.2214000,0.2195000,0.2210000,2641342.9,1707379199999,582500.98543000,2460,1202463.9,265290.31422000,0
1707379200000,0.2210000,0.2225000,0.2193000,0.2214000,3980521.1,1707379499999,879555.22555000,4077,1943319.3,429657.36977000,0
1707379500000,0.2214000,0.2227000,0.2210000,0.2217000,2487620.3,1707379799999,551800.53881000,2542,1082686.6,240235.04378000,0
1707379800000,0.2217000,0.2226000,0.2206000,0.2221000,2568139.9,1707380099999,569091.33114000,2950,1169050.9,259075.51496000,0
1707380100000,0.2221000,0.2229000,0.2208000,0.2209000,2231159.9,1707380399999,495328.51023000,2396,1016967.5,225923.65661000,0
1707380400000,0.2209000,0.2222000,0.2208000,0.2220000,1253273.3,1707380699999,277547.84768000,1517,698824.7,154800.05013000,0
1707380700000,0.2220000,0.2220000,0.2205000,0.2219000,1264525.1,1707380999999,279770.96349000,1675,581390.4,128651.08869000,0
1707381000000,0.2219000,0.2250000,0.2216000,0.2242000,4837671.6,1707381299999,1082132.16953000,4662,2892146.0,647160.43505000,0
1707381300000,0.2243000,0.2244000,0.2237000,0.2240000,1728607.6,1707381599999,387236.14108000,1838,763211.8,171009.38065000,0
1707381600000,0.2239000,0.2246000,0.2229000,0.2236000,2490019.9,1707381899999,557471.94394000,2678,1168513.5,261683.61883000,0
1707381900000,0.2236000,0.2241000,0.2224000,0.2234000,2028681.4,1707382199999,453063.78584000,2387,852865.8,190510.32099000,0
1707382200000,0.2233000,0.2252000,0.2232000,0.2235000,2824877.7,1707382499999,633550.26354000,2944,1366399.4,306613.79636000,0
1707382500000,0.2235000,0.2238000,0.2228000,0.2234000,1167927.8,1707382799999,260716.42517000,1432,562071.1,125484.45825000,0
1707382800000,0.2234000,0.2248000,0.2234000,0.2241000,1925353.0,1707383099999,431429.10101000,2235,1088268.8,243877.39735000,0
1707383100000,0.2240000,0.2249000,0.2222000,0.2228000,3087210.2,1707383399999,690449.58131000,2919,1268347.8,283814.00544000,0
1707383400000,0.2227000,0.2228000,0.2199000,0.2219000,3960019.2,1707383699999,876065.14886000,4050,1758389.4,389121.50912000,0
1707383700000,0.2219000,0.2220000,0.2204000,0.2216000,2093468.9,1707383999999,463092.75136000,1998,836428.1,184999.10322000,0
1707384000000,0.2216000,0.2219000,0.2208000,0.2213000,1061790.5,1707384299999,235005.91594000,1109,552087.9,122203.36535000,0
1707384300000,0.2212000,0.2246000,0.2212000,0.2236000,3171287.7,1707384599999,708447.76475000,3221,1875288.6,418826.12728000,0
1707384600000,0.2237000,0.2248000,0.2232000,0.2245000,1749444.6,1707384899999,392004.59560000,1785,851677.9,190916.05256000,0
1707384900000,0.2245000,0.2247000,0.2232000,0.2243000,1493598.1,1707385199999,334426.25047000,1649,723949.9,162132.87193000,0
1707385200000,0.2243000,0.2245000,0.2228000,0.2236000,1278191.3,1707385499999,285718.61258000,1508,535963.5,119826.80313000,0
1707385500000,0.2235000,0.2277000,0.2235000,0.2268000,6335141.5,1707385799999,1432735.51492000,6354,3614713.1,817064.42118000,0
1707385800000,0.2268000,0.2275000,0.2250000,0.2258000,3546122.3,1707386099999,802864.24704000,3458,1661839.2,376460.17338000,0
1707386100000,0.2258000,0.2273000,0.2253000,0.2268000,2472487.5,1707386399999,559269.25776000,2358,1249054.9,282688.39641000,0
1707386400000,0.2268000,0.2276000,0.2260000,0.2269000,3012808.0,1707386699999,683538.99584000,2808,1435193.3,325691.84083000,0
1707386700000,0.2269000,0.2276000,0.2253000,0.2265000,2935259.7,1707386999999,664594.75907000,2883,1310414.8,296856.17621000,0
1707387000000,0.2264000,0.2278000,0.2263000,0.2271000,2481160.8,1707387299999,563148.23385000,2256,1281465.8,290876.13792000,0
1707387300000,0.2272000,0.2274000,0.2260000,0.2268000,2574495.8,1707387599999,583608.16976000,2011,1103222.7,250143.23420000,0
1707387600000,0.2268000,0.2273000,0.2253000,0.2272000,1827560.5,1707387899999,413107.81696000,1855,732416.3,165588.60588000,0
1707387900000,0.2271000,0.2275000,0.2254000,0.2257000,2613115.4,1707388199999,592299.69729000,2209,939297.8,213087.41344000,0
