open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707375600000,0.2220000,0.2246000,0.2216000,0.2222000,13845456.8,1707377399999,3089894.96090000,14718,6473388.0,1444985.05168000,0
1707377400000,0.2222000,0.2243000,0.2191000,0.2210000,13892168.4,1707379199999,3083041.01536000,13526,5977398.1,1327421.13066000,0
1707379200000,0.2210000,0.2229000,0.2193000,0.2219000,13785239.6,1707380999999,3053094.41690000,15157,6492239.4,1438342.72394000,0
1707381000000,0.2219000,0.2252000,0.2216000,0.2234000,15077786.0,1707382799999,3374170.72910000,15941,7605207.6,1702462.01013000,0
1707382800000,0.2234000,0.2249000,0.2199000,0.2236000,15299129.5,1707384599999,3404490.26323000,15532,7378810.6,1642841.50776000,0
1707384600000,0.2237000,0.2277000,0.2228000,0.2268000,16874985.3,1707386399999,3807018.47837000,17112,8637198.5,1949088.71859000,0
1707386400000,0.2268000,0.2278000,0.2253000,0.2257000,15444400.2,1707388199999,3500297.67277000,14022,6802010.7,1542243.40848000,0
1707388200000,0.2257000,0.2299000,0.2256000,0.2271000,19766216.7,1707389999999,4505899.94788000,18140,9856786.3,2247800.39936000,0
1707390000000,0.2272000,0.2274000,0.2212000,0.2258000,23765755.0,1707391799999,5331108.90842000,21825,10557688.4,2369437.14661000,0
1707391800000,0.2258000,0.2273000,0.2172000,0.2199000,31179412.2,1707393599999,6928589.41927000,27652,13743964.4,3056122.17419000,0
1707393600000,0.2199000,0.2244000,0.2187000,0.2235000,20508512.6,1707395399999,4561806.79998000,18131,9765355.3,2172576.82650000,0
1707395400000,0.2235000,0.2237000,0.2121000,0.2155000,39704578.5,1707397199999,8609095.14324000,34308,17258722.5,3741371.07826000,0
1707397200000,0.2156000,0.2189000,0.2143000,0.2170000,21236380.6,1707398999999,4605067.11263000,18282,11137934.8,2415996.84446000,0
1707399000000,0.2169000,0.2238000,0.2158000,0.2218000,25918004.4,1707400799999,5708150.87472000,23740,14113343.1,3108518.71401000,0
1707400800000,0.2219000,0.2267000,0.2202000,0.2251000,29084180.5,1707402599999,6516499.57561000,26091,14701599.0,3294406.65129000,0
1707402600000,0.2252000,0.2360000,0.2236000,0.2316000,47796016.5,1707404399999,10996198.84674000,44562,24895959.9,5732263.17898000,0
1707404400000,0.2317000,0.2388000,0.2307000,0.2366000,51901316.7,1707406199999,12178139.13408000,49592,27399744.5,6429512.50484000,0
1707406200000,0.2366000,0.2418000,0.2347000,0.2382000,48605524.4,1707407999999,11556073.20059000,44200,23732592.3,5645257.24701000,0
1707408000000,0.2381000,0.2418000,0.2352000,0.2387000,40679595.0,1707409799999,9708940.50569000,38814,19821530.9,4732974.91347000,0
1707409800000,0.2388000,0.2400000,0.2277000,0.2315000,43253927.4,1707411599999,10083388.93647000,43959,19901178.3,4639654.86366000,0
1707411600000,0.2316000,0.2345000,0.2280000,0.2331000,27251482.4,1707413399999,6313358.40068000,26729,13913992.1,3225214.83393000,0
1707413400000,0.2331000,0.2342000,0.2272000,0.2295000,19918036.9,1707415199999,4593375.78005000,20898,9214172.2,2125288.97078000,0
1707415200000,0.2296000,0.2328000,0.2280000,0.2313000,13767039.1,1707416999999,3174924.49409000,16096,7077573.0,1632945.15499000,0
1707417000000,0.2313000,0.2332000,0.2293000,0.2314000,13728035.8,1707418799999,3174622.81356000,14595,6923192.6,1601402.14981000,0
1707418800000,0.2314000,0.2329000,0.2301000,0.2309000,8384739.4,1707420599999,1940374.80264000,9796,4176743.3,966623.96491000,0
1707420600000,0.2308000,0.2325000,0.2243000,0.2246000,16669593.1,1707422399999,3804325.13949000,16323,6694973.5,1531062.79053000,0
1707422400000,0.2246000,0.2294000,0.2245000,0.2280000,14237423.2,1707424199999,3235963.43634000,13461,7522217.3,1709350.86716000,0
1707424200000,0.2281000,0.2290000,0.2259000,0.2281000,8775066.3,1707425999999,1996318.89999000,10425,4358007.6,991718.32693000,0
1707426000000,0.2281000,0.2312000,0.2222000,0.2255000,22046733.6,1707427799999,4979676.23614000,22231,9950254.2,2251337.24151000,0
1707427800000,0.2255000,0.2261000,0.2208000,0.2217000,8151716.4,1707429599999,1823368.64228000,9777,3706567.7,829617.92105000,0
1707429600000,0.2216000,0.2239000,0.2207000,0.2234000,8387952.1,1707431399999,1864908.59204000,9574,4258211.3,947107.44847000,0
1707431400000,0.2233000,0.2233000,0.2167000,0.2202000,12959194.6,1707433199999,2847754.77862000,13562,5338861.1,1173524.86100000,0
1707433200000,0.2201000,0.2224000,0.2201000,0.2209000,5998820.2,1707434999999,1329098.81444000,7376,3373316.6,747471.08022000,0
1707435000000,0.2209000,0.2220000,0.2185000,0.2188000,5060331.2,1707436799999,1114426.41732000,6938,2502594.8,551405.38133000,0
1707436800000,0.2189000,0.2224000,0.2181000,0.2220000,7765651.2,1707438599999,1712269.28586000,9806,4547321.3,1002875.61455000,0
1707438600000,0.2220000,0.2224000,0.2187000,0.2208000,7004346.1,1707440399999,1541904.82134000,8004,3980191.7,876062.78741000,0
1707440400000,0.2208000,0.2220000,0.2177000,0.2181000,7690659.3,1707442199999,1689135.44388000,9888,3607974.3,792749.73921000,0
1707442200000,0.2180000,0.2225000,0.2167000,0.2207000,7390113.7,1707443999999,1620504.75022000,9543,3858420.1,847355.04623000,0
1707444000000,0.2207000,0.2228000,0.2187000,0.2223000,7199633.0,1707445799999,1586514.68975000,9638,4119688.5,908209.40559000,0
1707445800000,0.2224000,0.2242000,0.2197000,0.2239000,13159775.6,1707447599999,2923326.99496000,16526,7819042.0,1736941.52736000,0
1707447600000,0.2239000,0.2258000,0.2190000,0.2201000,12488822.3,1707449399999,2775719.06476000,15843,5927970.9,1318489.67062000,0
1707449400000,0.2200000,0.2205000,0.2178000,0.2185000,5500696.9,1707451199999,1204768.62900000,8002,2420192.0,530347.98982000,0
1707451200000,0.2185000,0.2205000,0.2135000,0.2168000,14496431.2,1707452999999,3140287.03147000,15876,6271086.0,1360506.59103000,0
1707453000000,0.2168000,0.2172000,0.2150000,0.2161000,5298513.1,1707454799999,1145001.51317000,7582,2507193.2,541961.35653000,0
1707454800000,0.2161000,0.2189000,0.2143000,0.2171000,7724789.8,1707456599999,1672630.91250000,10379,4101988.1,888809.74259000,0
1707456600000,0.2171000,0.2242000,0.2163000,0.2240000,10893634.0,1707458399999,2400320.94289000,14395,6195527.2,1364784.00061000,0
1707458400000,0.2240000,0.2240000,0.2206000,0.2215000,7089359.0,1707460199999,1573716.03837000,9215,3522987.7,781980.43989000,0
1707460200000,0.2215000,0.2227000,0.2176000,0.2179000,8707357.3,1707461999999,1912712.94967000,10994,3851655.7,846075.82055000,0
1707462000000,0.2180000,0.2220000,0.2174000,0.2217000,7110550.5,1707463799999,1558940.52814000,8878,3859141.5,846692.03831000,0
1707463800000,0.2216000,0.2242000,0.2206000,0.2222000,8077619.5,1707465599999,1795979.02104000,10594,4243943.4,943609.69563000,0
1707465600000,0.2224000,0.2235000,0.2212000,0.2230000,4828727.1,1707467399999,1073000.84005000,7255,2559230.7,568776.55122000,0
1707467400000,0.2230000,0.2231000,0.2210000,0.2228000,5304922.4,1707469199999,1177530.45098000,7338,2701482.1,599676.32782000,0
1707469200000,0.2228000,0.2233000,0.2196000,0.2221000,7926987.4,1707470999999,1757270.71358000,11375,3582237.1,794416.25808000,0
1707471000000,0.2221000,0.2221000,0.2200000,0.2212000,4079552.8,1707472799999,901561.46089000,5678,1918193.1,423953.59741000,0
1707472800000,0.2213000,0.2224000,0.2201000,0.2208000,4053825.3,1707474599999,896873.35052000,6251,1848261.7,409001.84793000,0
1707474600000,0.2207000,0.2253000,0.2206000,0.2245000,6163753.7,1707476399999,1374646.93221000,8767,3362295.4,750127.83869000,0
1707476400000,0.2245000,0.2249000,0.2202000,0.2212000,8226571.8,1707478199999,1828000.29640000,11642,3825750.8,850242.24491000,0
1707478200000,0.2212000,0.2237000,0.2211000,0.2233000,5095190.8,1707479999999,1134035.48365000,8363,2327754.4,518157.63601000,0
1707480000000,0.2234000,0.2238000,0.2202000,0.2211000,9142020.4,1707481799999,2030148.10384000,12273,3942765.2,875901.64618000,0
1707481800000,0.2212000,0.2255000,0.2197000,0.2238000,8590678.1,1707483599999,1915375.73956000,11945,4048973.7,903403.99350000,0
1707483600000,0.2238000,0.2245000,0.2219000,0.2242000,6748634.9,1707485399999,1504244.06504000,9268,3255383.0,725961.63379000,0
1707485400000,0.2242000,0.2348000,0.2235000,0.2328000,19714423.1,1707487199999,4518044.91577000,28147,10211943.0,2340354.96660000,0
1707487200000,0.2329000,0.2332000,0.2197000,0.2242000,25328025.4,1707488999999,5746063.33364000,36090,11121415.6,2525799.98557000,0
1707489000000,0.2243000,0.2259000,0.2205000,0.2225000,11584450.9,1707490799999,2581354.33249000,18316,5657483.7,1261277.44965000,0
1707490800000,0.2225000,0.2238000,0.2186000,0.2227000,12366976.0,1707492599999,2739384.34505000,17550,5428899.0,1203119.78934000,0
1707492600000,0.2228000,0.2256000,0.2217000,0.2253000,6748546.8,1707494399999,1509344.61022000,10434,3435865.6,768610.03015000,0
1707494400000,0.2252000,0.2301000,0.2233000,0.2248000,13307763.2,1707496199999,3020854.69910000,19903,6308216.6,1432523.09446000,0
1707496200000,0.2249000,0.2278000,0.2240000,0.2272000,7127137.9,1707497999999,1611277.90308000,10804,3515964.7,794877.17429000,0
1707498000000,0.2272000,0.2335000,0.2270000,0.2322000,10745522.4,1707499799999,2475684.36925000,14889,5245848.1,1208284.66709000,0
1707499800000,0.2321000,0.2408000,0.2313000,0.2382000,18147163.9,1707501599999,4295703.99007000,28424,8684052.6,2056134.05161000,0
1707501600000,0.2383000,0.2473000,0.2372000,0.2467000,20520059.9,1707503399999,4985047.86424000,29906,10548052.9,2562791.94705000,0
1707503400000,0.2468000,0.2510000,0.2448000,0.2494000,20471914.9,1707505199999,5080736.31780000,32230,9511920.3,2361550.09864000,0
1707505200000,0.2495000,0.2510000,0.2443000,0.2503000,18987361.2,1707506999999,4700427.90255000,29577,8693483.2,2153967.32540000,0
1707507000000,0.2504000,0.2565000,0.2498000,0.2536000,20762437.8,1707508799999,5275071.21731000,29771,10145914.5,2577275.93083000,0
1707508800000,0.2536000,0.2620000,0.2533000,0.2617000,16768619.3,1707510599999,4317916.05792000,24908,8857535.5,2282385.50621000,0
1707510600000,0.2618000,0.2642000,0.2579000,0.2602000,20489666.9,1707512399999,5342416.25513000,27456,9605423.9,2504438.70445000,0
1707512400000,0.2603000,0.2614000,0.2506000,0.2525000,21776653.7,1707514199999,5554875.24576000,30208,9512228.5,2426882.35617000,0
1707514200000,0.2526000,0.2567000,0.2508000,0.2563000,11079965.2,1707515999999,2814867.88899000,16369,5886350.0,1496298.59457000,0
1707516000000,0.2563000,0.2610000,0.2530000,0.2541000,13624353.2,1707517799999,3506678.42759000,20785,6670187.8,1717573.75277000,0
1707517800000,0.2542000,0.2572000,0.2523000,0.2559000,6972600.0,1707519599999,1778310.54631000,12813,3640890.7,928745.04613000,0
1707519600000,0.2559000,0.2596000,0.2547000,0.2552000,9979197.1,1707521399999,2565750.55123000,15646,5061159.0,1301573.64718000,0
1707521400000,0.2552000,0.2559000,0.2482000,0.2513000,11545330.5,1707523199999,2904316.34530000,17585,5118814.3,1287868.35776000,0
1707523200000,0.2513000,0.2709000,0.2511000,0.2703000,32958614.7,1707524999999,8659840.18581000,48379,18282811.9,4805365.86126000,0
1707525000000,0.2702000,0.2740000,0.2677000,0.2732000,26616231.8,1707526799999,7199625.46279000,40784,13609843.3,3683354.47947000,0
1707526800000,0.2731000,0.2865000,0.2720000,0.2852000,40100545.8,1707528599999,11197471.94752000,61168,21450449.9,5990524.83752000,0
1707528600000,0.2852000,0.2900000,0.2781000,0.2801000,36504471.0,1707530399999,10378580.05997000,50847,16496451.8,4696189.30282000,0
1707530400000,0.2801000,0.2878000,0.2798000,0.2852000,20546388.3,1707532199999,5853342.60377000,30692,11111336.0,3165412.94815000,0
1707532200000,0.2851000,0.2859000,0.2820000,0.2838000,16763376.8,1707533999999,4761047.84865000,25138,7600059.5,2159456.08288000,0
1707534000000,0.2838000,0.2875000,0.2828000,0.2843000,14576403.1,1707535799999,4157672.22088000,21894,6789473.0,1937792.94494000,0
1707535800000,0.2843000,0.2871000,0.2836000,0.2853000,10832617.2,1707537599999,3088845.85260000,17088,5292558.5,1509495.67651000,0
1707537600000,0.2853000,0.2867000,0.2790000,0.2816000,19955603.8,1707539399999,5648823.67069000,26851,9079094.2,2571683.31226000,0
1707539400000,0.2815000,0.2862000,0.2806000,0.2827000,15923942.7,1707541199999,4511140.18101000,21220,8091436.6,2293135.07188000,0
1707541200000,0.2826000,0.2861000,0.2806000,0.2841000,16461770.5,1707542999999,4664816.64225000,21336,8551303.6,2424766.99191000,0
1707543000000,0.2840000,0.2890000,0.2825000,0.2875000,22537824.8,1707544799999,6457071.65807000,30072,11774839.1,3374816.28010000,0
1707544800000,0.2876000,0.2881000,0.2844000,0.2859000,13787951.9,1707546599999,3946518.70014000,19005,6200552.3,1775113.88758000,0
1707546600000,0.2860000,0.2938000,0.2845000,0.2862000,27196158.7,1707548399999,7850604.41790000,36905,14257143.8,4118907.43539000,0
1707548400000,0.2863000,0.2875000,0.2812000,0.2858000,21893455.6,1707550199999,6233242.22657000,27910,10274716.3,2926657.90367000,0
1707550200000,0.2858000,0.2882000,0.2858000,0.2863000,11386699.6,1707551999999,3267336.48677000,15483,5451573.9,1564761.58760000,0
1707552000000,0.2863000,0.2942000,0.2860000,0.2915000,29075214.5,1707553799999,8450167.60294000,35884,15836560.4,4602990.44309000,0
1707553800000,0.2915000,0.2915000,0.2808000,0.2819000,29478699.7,1707555599999,8436869.88863000,37045,12884863.6,3689454.89584000,0
1707555600000,0.2819000,0.2918000,0.2819000,0.2905000,28910795.2,1707557399999,8310059.72104000,36025,15411871.2,4430282.65734000,0
1707557400000,0.2906000,0.2980000,0.2891000,0.2915000,45001327.8,1707559199999,13204045.71052000,52048,23301011.4,6841345.57177000,0
1707559200000,0.2915000,0.2943000,0.2873000,0.2883000,29774690.9,1707560999999,8659414.44539000,34314,14199973.2,4133005.43714000,0
1707561000000,0.2883000,0.2895000,0.2767000,0.2811000,56402842.6,1707562799999,15972339.24291000,65251,26393977.7,7476884.03944000,0
1707562800000,0.2811000,0.2874000,0.2801000,0.2866000,30950339.3,1707564599999,8766185.93458000,36457,16463548.5,4666433.07293000,0
1707564600000,0.2866000,0.2887000,0.2823000,0.2850000,21786959.4,1707566399999,6211168.64018000,26150,10836857.6,3090732.74234000,0
1707566400000,0.2850000,0.2887000,0.2830000,0.2853000,22982976.1,1707568199999,6578794.43619000,28662,12009001.2,3439085.90819000,0
1707568200000,0.2854000,0.2862000,0.2811000,0.2829000,21097768.9,1707569999999,5976336.83521000,24949,9869674.4,2796123.01201000,0
1707570000000,0.2830000,0.2857000,0.2819000,0.2848000,16052668.7,1707571799999,4557300.21986000,18962,8701430.6,2471231.86643000,0
1707571800000,0.2848000,0.2884000,0.2839000,0.2877000,16475933.8,1707573599999,4720571.77610000,20389,8913828.5,2554498.59235000,0
1707573600000,0.2878000,0.2918000,0.2869000,0.2903000,24961524.7,1707575399999,7226861.00855000,30685,13207944.1,3824832.39263000,0
1707575400000,0.2903000,0.2928000,0.2887000,0.2888000,18536327.1,1707577199999,5386857.67449000,23159,8967544.7,2607187.31199000,0
1707577200000,0.2889000,0.2965000,0.2879000,0.2926000,34068872.0,1707578999999,9991195.67757000,39946,18140136.9,5321258.99778000,0
1707579000000,0.2925000,0.3085000,0.2918000,0.3042000,56362179.8,1707580799999,16995836.28667000,66832,31237291.2,9418349.77498000,0
1707580800000,0.3042000,0.3099000,0.3015000,0.3058000,40487026.3,1707582599999,12362559.78837000,50088,20582232.7,6287644.98208000,0
1707582600000,0.3058000,0.3139000,0.3035000,0.3110000,42322437.0,1707584399999,13062729.35745000,53119,21813594.5,6736002.76957000,0
1707584400000,0.3110000,0.3185000,0.3093000,0.3150000,56907557.6,1707586199999,17900142.72884000,64001,28598437.4,8998257.42773000,0
1707586200000,0.3150000,0.3343000,0.3139000,0.3235000,93302356.8,1707587999999,30312886.90575000,104982,48290850.4,15686655.67337000,0
1707588000000,0.3235000,0.3296000,0.3232000,0.3273000,40894936.2,1707589799999,13353624.65217000,49508,21076395.3,6885112.40830000,0
1707589800000,0.3273000,0.3366000,0.3251000,0.3318000,61440520.7,1707591599999,20288422.20454000,74289,31419074.6,10380080.35442000,0
1707591600000,0.3318000,0.3375000,0.3279000,0.3345000,53682193.4,1707593399999,17855424.38195000,63578,27113838.9,9021977.89909000,0
1707593400000,0.3346000,0.3390000,0.3314000,0.3337000,39152921.2,1707595199999,13111456.56809000,46319,18817172.4,6302681.64563000,0
1707595200000,0.3338000,0.3386000,0.3267000,0.3328000,46556856.7,1707596999999,15468516.34200000,59064,23189066.7,7709938.45750000,0
1707597000000,0.3328000,0.3379000,0.3328000,0.3346000,35150324.8,1707598799999,11786322.00810000,37477,18213614.9,6107823.87562000,0
1707598800000,0.3346000,0.3381000,0.3294000,0.3323000,30096026.9,1707600599999,10024821.59566000,39208,15118068.6,5037665.93637000,0
1707600600000,0.3322000,0.3331000,0.3274000,0.3289000,20328642.7,1707602399999,6695403.72434000,25819,10218685.5,3365961.51924000,0
1707602400000,0.3289000,0.3299000,0.3165000,0.3200000,41155779.2,1707604199999,13302668.18241000,50782,19211909.6,6211349.00281000,0
1707604200000,0.3201000,0.3227000,0.3163000,0.3182000,20907648.4,1707605999999,6682369.67904000,28686,10434007.5,3337191.05214000,0
1707606000000,0.3182000,0.3258000,0.3172000,0.3206000,23937936.3,1707607799999,7676665.42022000,32268,13377287.4,4292016.06441000,0
1707607800000,0.3206000,0.3213000,0.3132000,0.3181000,21349835.7,1707609599999,6777353.33861000,29251,10625105.3,3374905.50045000,0
1707609600000,0.3181000,0.3212000,0.3145000,0.3190000,19129412.7,1707611399999,6078026.41517000,28259,9678289.8,3076560.32543000,0
1707611400000,0.3189000,0.3203000,0.3127000,0.3167000,14146510.1,1707613199999,4484536.02724000,22306,7307974.4,2317780.05170000,0
1707613200000,0.3167000,0.3256000,0.3150000,0.3222000,18208278.2,1707614999999,5847147.48926000,28304,10423656.9,3347868.48369000,0
1707615000000,0.3222000,0.3283000,0.3171000,0.3195000,19175836.0,1707616799999,6199113.36224000,31955,10358146.8,3350364.34718000,0
1707616800000,0.3194000,0.3247000,0.3178000,0.3208000,9827260.3,1707618599999,3163676.38853000,18497,4891753.9,1575230.67326000,0
1707618600000,0.3208000,0.3213000,0.3172000,0.3182000,8062938.8,1707620399999,2577449.91261000,14786,3945874.8,1261680.95952000,0
1707620400000,0.3182000,0.3230000,0.3174000,0.3216000,8121421.8,1707622199999,2606992.74594000,14928,4301455.4,1381017.28021000,0
1707622200000,0.3216000,0.3230000,0.3188000,0.3223000,8886084.3,1707623999999,2853333.65062000,16675,4269318.1,1371250.29406000,0
1707624000000,0.3224000,0.3259000,0.3182000,0.3233000,11408301.8,1707625799999,3671961.75895000,20531,5920723.6,1906782.38958000,0
1707625800000,0.3233000,0.3248000,0.3208000,0.3213000,8392838.3,1707627599999,2707242.09642000,14877,4340005.0,1400212.37894000,0
1707627600000,0.3213000,0.3268000,0.3211000,0.3255000,8549397.4,1707629399999,2773475.45811000,15263,4780496.1,1550806.96285000,0
1707629400000,0.3254000,0.3273000,0.3219000,0.3261000,11420010.4,1707631199999,3709210.71950000,19018,5766743.0,1873384.23016000,0
1707631200000,0.3260000,0.3292000,0.3233000,0.3279000,10968270.3,1707632999999,3586065.82784000,17694,6103738.8,1996370.71006000,0
1707633000000,0.3280000,0.3360000,0.3269000,0.3340000,20048487.1,1707634799999,6676482.55093000,29909,11292800.0,3760486.86473000,0
1707634800000,0.3340000,0.3384000,0.3310000,0.3361000,15283304.3,1707636599999,5114684.72961000,24891,7799262.6,2610668.89247000,0
1707636600000,0.3361000,0.3362000,0.3265000,0.3285000,18299499.8,1707638399999,6037737.84409000,27127,8091111.8,2669982.08630000,0
1707638400000,0.3285000,0.3360000,0.3269000,0.3358000,14380808.0,1707640199999,4775251.18076000,23681,7541900.2,2505039.58268000,0
1707640200000,0.3357000,0.3396000,0.3316000,0.3355000,19424890.3,1707641999999,6499637.41005000,29446,10152730.0,3398988.91486000,0
1707642000000,0.3356000,0.3440000,0.3343000,0.3370000,26714110.6,1707643799999,9042668.74177000,39577,13884305.7,4701694.99536000,0
1707643800000,0.3371000,0.3379000,0.3312000,0.3343000,13655087.0,1707645599999,4562189.45510000,22505,6573166.1,2196418.05473000,0
1707645600000,0.3343000,0.3378000,0.3275000,0.3281000,16071971.4,1707647399999,5357579.66255000,26924,7487258.0,2498638.90892000,0
1707647400000,0.3282000,0.3299000,0.3192000,0.3236000,26229708.6,1707649199999,8505554.82044000,39723,12008885.9,3894756.17620000,0
1707649200000,0.3236000,0.3261000,0.3214000,0.3224000,11675809.5,1707650999999,3781569.39331000,18706,5830250.0,1889236.89027000,0
1707651000000,0.3223000,0.3240000,0.3204000,0.3229000,9883907.2,1707652799999,3187256.04040000,16300,5050758.1,1629032.76513000,0
1707652800000,0.3230000,0.3248000,0.3192000,0.3235000,12114602.4,1707654599999,3905468.03300000,20263,6201362.3,2000068.22876000,0
1707654600000,0.3236000,0.3250000,0.3201000,0.3202000,7709704.4,1707656399999,2482748.51751000,14203,3630530.1,1169407.98961000,0
1707656400000,0.3203000,0.3248000,0.3195000,0.3235000,10508191.4,1707658199999,3391667.81832000,17973,5329865.1,1720721.43636000,0
1707658200000,0.3235000,0.3292000,0.3226000,0.3270000,12389118.1,1707659999999,4045899.09590000,21924,6639804.2,2168502.89074000,0
1707660000000,0.3270000,0.3276000,0.3140000,0.3183000,24217974.0,1707661799999,7726403.04047000,37562,10885851.3,3472930.34914000,0
1707661800000,0.3184000,0.3233000,0.3164000,0.3205000,11692737.3,1707663599999,3746044.14255000,20042,5840637.1,1871467.65694000,0
1707663600000,0.3206000,0.3244000,0.3184000,0.3212000,11158502.2,1707665399999,3587832.54909000,20853,5224228.2,1680013.80509000,0
1707665400000,0.3212000,0.3258000,0.3209000,0.3246000,10010617.6,1707667199999,3242738.23231000,18596,4783470.4,1549441.69724000,0
1707667200000,0.3245000,0.3260000,0.3134000,0.3166000,19680929.5,1707668999999,6275588.15483000,33710,8980434.7,2863137.85681000,0
1707669000000,0.3166000,0.3180000,0.3070000,0.3111000,28980009.1,1707670799999,9018972.22642000,44868,13672002.6,4255948.84920000,0
1707670800000,0.3110000,0.3140000,0.3085000,0.3121000,14836909.0,1707672599999,4614519.76123000,23188,7725170.6,2403537.11908000,0
1707672600000,0.3121000,0.3159000,0.3113000,0.3148000,9495999.1,1707674399999,2977798.17318000,15160,5340396.8,1674444.30922000,0
1707674400000,0.3149000,0.3163000,0.3133000,0.3147000,6507251.2,1707676199999,2049703.60489000,12610,3299000.3,1039247.73363000,0
1707676200000,0.3147000,0.3165000,0.3125000,0.3138000,7059369.9,1707677999999,2222023.03544000,13456,3368439.5,1060411.36321000,0
1707678000000,0.3137000,0.3156000,0.3113000,0.3139000,6074102.0,1707679799999,1903458.37257000,11644,3282057.4,1028776.92163000,0
1707679800000,0.3140000,0.3143000,0.3120000,0.3126000,3389621.4,1707681599999,1061084.11597000,6968,1749206.4,547609.44022000,0
1707681600000,0.3125000,0.3133000,0.3094000,0.3116000,6426665.8,1707683399999,1999774.19536000,11515,3082098.5,959325.58638000,0
1707683400000,0.3115000,0.3117000,0.3040000,0.3046000,12063690.6,1707685199999,3703877.14758000,19025,5282510.0,1623083.11049000,0
1707685200000,0.3046000,0.3067000,0.3026000,0.3059000,11587888.3,1707686999999,3531523.58166000,16962,5885587.8,1794343.65408000,0
1707687000000,0.3060000,0.3066000,0.3011000,0.3039000,9420562.0,1707688799999,2856970.29288000,13451,4421935.0,1341491.62438000,0
1707688800000,0.3039000,0.3079000,0.3014000,0.3074000,6939168.6,1707690599999,2112056.14291000,11227,4017802.0,1223511.75256000,0
1707690600000,0.3074000,0.3108000,0.3056000,0.3062000,9355429.1,1707692399999,2878735.99040000,13591,5327683.2,1639902.89559000,0
1707692400000,0.3063000,0.3080000,0.3040000,0.3051000,4845017.9,1707694199999,1481775.36560000,10152,2442010.9,747184.57671000,0
1707694200000,0.3051000,0.3056000,0.2962000,0.2978000,13165867.2,1707695999999,3937786.14357000,18414,6038770.1,1805450.68515000,0
1707696000000,0.2978000,0.3068000,0.2973000,0.3045000,11450415.6,1707697799999,3448438.98664000,20453,6479169.0,1953185.26948000,0
1707697800000,0.3045000,0.3082000,0.3012000,0.3069000,9077205.7,1707699599999,2757623.29959000,16034,4761989.0,1447771.38246000,0
1707699600000,0.3070000,0.3180000,0.3041000,0.3167000,16248490.7,1707701399999,5064509.65743000,29030,9045612.8,2819737.21546000,0
1707701400000,0.3168000,0.3319000,0.3118000,0.3139000,30939654.9,1707703199999,9980319.60333000,51787,15883853.9,5125294.87829000,0
1707703200000,0.3139000,0.3139000,0.3000000,0.3040000,28698695.0,1707704999999,8787236.31928000,45015,13753500.4,4211239.92946000,0
1707705000000,0.3041000,0.3043000,0.2910000,0.2933000,21974526.2,1707706799999,6518495.76168000,34516,9390649.3,2787184.37269000,0
1707706800000,0.2933000,0.3009000,0.2924000,0.2979000,13797923.9,1707708599999,4103987.99016000,23940,7764787.1,2310866.90995000,0
1707708600000,0.2979000,0.3003000,0.2966000,0.2990000,5488773.2,1707710399999,1638290.70306000,10218,2984402.2,891272.66866000,0
1707710400000,0.2989000,0.2993000,0.2922000,0.2943000,9776131.1,1707712199999,2883040.36709000,15580,4771236.9,1407273.36215000,0
1707712200000,0.2943000,0.2960000,0.2932000,0.2953000,4487537.0,1707713999999,1322787.08707000,7878,2539638.0,748869.01345000,0
1707714000000,0.2953000,0.2961000,0.2938000,0.2955000,4899525.0,1707715799999,1445140.05062000,8650,2571231.0,758558.15731000,0
1707715800000,0.2956000,0.2962000,0.2920000,0.2923000,5551124.5,1707717599999,1630701.85151000,9069,2735681.8,803866.44829000,0
1707717600000,0.2922000,0.2959000,0.2910000,0.2928000,6497090.0,1707719399999,1905234.37127000,10580,3390371.6,994627.52259000,0
1707719400000,0.2928000,0.2932000,0.2864000,0.2908000,14377920.8,1707721199999,4160506.38009000,18628,6259254.0,1812303.14180000,0
1707721200000,0.2909000,0.3003000,0.2907000,0.2963000,15225785.3,1707722999999,4496117.00924000,19966,8353933.7,2468328.04770000,0
1707723000000,0.2962000,0.2963000,0.2910000,0.2920000,7615962.7,1707724799999,2236924.86861000,10960,3462887.0,1017405.01848000,0
1707724800000,0.2919000,0.2941000,0.2891000,0.2913000,9299226.0,1707726599999,2709259.43051000,13616,4681479.4,1364881.16507000,0
1707726600000,0.2913000,0.2914000,0.2856000,0.2865000,9644392.3,1707728399999,2776329.91108000,13419,4346271.9,1251096.50566000,0
1707728400000,0.2865000,0.2894000,0.2846000,0.2885000,8775269.5,1707730199999,2519246.00521000,14010,4756586.5,1366368.36584000,0
1707730200000,0.2887000,0.2890000,0.2854000,0.2873000,6055451.7,1707731999999,1739101.41919000,9510,2788594.7,801016.67825000,0
1707732000000,0.2874000,0.2919000,0.2873000,0.2891000,6689313.1,1707733799999,1933169.09483000,11792,3602268.4,1041292.77940000,0
1707733800000,0.2891000,0.2897000,0.2833000,0.2845000,7648704.6,1707735599999,2188905.36011000,12132,3335971.6,955328.48432000,0
1707735600000,0.2846000,0.2859000,0.2830000,0.2834000,7701940.9,1707737399999,2189920.65159000,11758,3602507.0,1024826.19938000,0
1707737400000,0.2833000,0.2848000,0.2832000,0.2840000,3790068.7,1707739199999,1075973.31063000,6635,2054671.7,583464.90379000,0
